,encoder_input,decoder_input,decoder_output
23,<Right it wasnt you who phoned it was someone with a number like yours!>,"<Right, it wasn't you who phoned. It was someone with a number like your's!","Right, it wasn't you who phoned. It was someone with a number like your's!>"
24,"<[""Yes. I ' k going backward after dinner. Tomorrow morning I will ignite up too soon to serve forbidden for tatter.""]>",<Yes. I'm going back after dinner. Tomorrow morning I will wake up early to help out for rag.,Yes. I'm going back after dinner. Tomorrow morning I will wake up early to help out for rag.>
25,<['Haha. Becuse supervise When oversail. Then no oen looks after I. Hehe. But I sttel find thing to DON.']>,<Haha. Because supervisor went overseas. Then no one looks after me. Hehe. But I still find thing to do.,Haha. Because supervisor went overseas. Then no one looks after me. Hehe. But I still find thing to do.>
26,"<Hey... U r at sakae rite.... My sis saw u ... Haha, i'm at bugis  too...>","<Hey. You are at Sakae right? My sister saw you. Haha, I'm at Bugis too.","Hey. You are at Sakae right? My sister saw you. Haha, I'm at Bugis too.>"
27,<['Mantenaince technician. Hom abaout you?']>,<Maintenance technician. How about you?,Maintenance technician. How about you?>
28,<ok....still waiting for an ans.......>,<Ok. I am still waiting for an answer.,Ok. I am still waiting for an answer.>
29,"<[""Anything my darlin buys I''m will eight. Heehee.""]>",<Anything my darling buys I will eat. Heehee.,Anything my darling buys I will eat. Heehee.>
30,<Nope... But mayb his heart got say... Hee...>,<No. But maybe his heart got say. Giggle.,No. But maybe his heart got say. Giggle.>
31,"<[""Really, I ' am not abnry. Do ' t worry about iy, a kiss onley, nat enow.""]>","<Really, I'm not angry. Don't worry about it, a kiss only, not enough.","Really, I'm not angry. Don't worry about it, a kiss only, not enough.>"
32,"<['Hey, come dwn AND find MY now?']>","<Hey, come down and find me now?","Hey, come down and find me now?>"
33,"<[""Okay. So Hi ' ll meet o afther taat tame then. Haha. 4 em tawn, okay?""]>","<Okay. So I'll meet you after that time then. Haha. 4 in town, okay?","Okay. So I'll meet you after that time then. Haha. 4 in town, okay?>"
34,"<[""Oklahoma. I ' m on the sub omnibus already. Thanks.""]>",<Ok. I'm on the sub bus already. Thanks.,Ok. I'm on the sub bus already. Thanks.>
35,<Exactly...How'd u know...But it wuz a pillow.So i neva earn.Contrary to most views.:p u'd look really cute.Hehehe.>,<Exactly. How do you know? But it was a pillow. So I never earn. It is contrary to most of the views. You'd look really cute. Hehe.,Exactly. How do you know? But it was a pillow. So I never earn. It is contrary to most of the views. You'd look really cute. Hehe.>
36,<Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.>,<Have you been up to anything interesting? Did you have a good birthday? When are you working next week? I started university today.,Have you been up to anything interesting? Did you have a good birthday? When are you working next week? I started university today.>
37,<So is sydney fun?>,<So is Sydney fun?,So is Sydney fun?>
38,"<['Haha. Hi, MERINA id mys nanm. okey, frmale. Where are you no, JORDAN? Malay?']>","<Haha. Hey, MERINA is my name. OK, female. Where are you now, JORDAN? Malay?","Haha. Hey, MERINA is my name. OK, female. Where are you now, JORDAN? Malay?>"
39,<But i dun need to connect to da database... Shuhui online leona no...>,"<But I don't need to connect to the database. Shuhui is online, Leona no.","But I don't need to connect to the database. Shuhui is online, Leona no.>"
40,<I know i saw life also. Anything. When u wan 2 c?>,<I know I saw life also. Anything. When do you want to see?,I know I saw life also. Anything. When do you want to see?>
41,<['You are distaff or male person?']>,<You are female or male?,You are female or male?>
42,<['Glad natal day! My dear Geleck queen. Your birthday formally starts immediately!']>,<Happy birthday! My dear Geleck queen. Your birthday officially starts now!,Happy birthday! My dear Geleck queen. Your birthday officially starts now!>
43,<['You get at 1: xxx. I am ok then visit you.']>,<You come at 1:30. I am ok then call you.,You come at 1:30. I am ok then call you.>
44,<['Tiredness draws acroos they mind making the budy fade flexibility andn son widows og soul begin to close and entre rthe dreamland! Good night! Sweet Dreams!']>,<Tiredness draws across the mind making the body fade flexibility and soon windows of soul begin to close and enter the dreamland! Good night! Sweet Dreams!,Tiredness draws across the mind making the body fade flexibility and soon windows of soul begin to close and enter the dreamland! Good night! Sweet Dreams!>
45,"<[""Just vent ein right? Are you Ok with me getten the number? becasue I'am made sure he'll asked yur first. You seem preoccupied. Studying? [[Wich faculty air you in?""]>",<Just went in right? Are you OK with me getting the number? Because I made sure he asked you first. You seem preoccupied. Studying? Which faculty are you in?,Just went in right? Are you OK with me getting the number? Because I made sure he asked you first. You seem preoccupied. Studying? Which faculty are you in?>
46,"<['Good night. Sweet dreaming. Young woman you, and consider care! Josh']>","<Good night. Sweet dreams. Miss you, and take care! Josh","Good night. Sweet dreams. Miss you, and take care! Josh>"
47,"<Waitress?? Why?? U noe pple say tt admin job is gd, got air con and cushy chair.. Waitress still haf to see the customer's lian se..>","<Waitress? Why? You know people say that administrative job is good, has air conditioning and cushioned chair. Waitress still has to see the customer's mood.","Waitress? Why? You know people say that administrative job is good, has air conditioning and cushioned chair. Waitress still has to see the customer's mood.>"
48,"<Wow, haha, can go try b mistress 4 few days lor, get a taste of it... Aiya, in army one lor, u wont noe one.... Den mei one is kua's fren, thgt u noe liao...>","<Wow. Haha. You can go and try to be a mistress for a few days, get a taste of it. In army, you won't know. Then the pretty one is Kua's friend, I thought you knew.","Wow. Haha. You can go and try to be a mistress for a few days, get a taste of it. In army, you won't know. Then the pretty one is Kua's friend, I thought you knew.>"
49,"<[""Ohh. I'm see e see. I dog ' it know. Massgae you tomorrow.""]>",<Oh. I see I see. I don't know. Message you tomorrow.,Oh. I see I see. I don't know. Message you tomorrow.>
50,<['We strain already.']>,<We reach already.,We reach already.>
51,<Come home before 6PM if possible>,<Come home before 6pm if possible.,Come home before 6pm if possible.>
52,<['Anything. okay.']>,<Anything. Ok.,Anything. Ok.>
53,<['Go to Malayu room! Y cae find sum cule girls!']>,<Go to Malayu room! You can find some cute girls!,Go to Malayu room! You can find some cute girls!>
54,"<[""Happpy Childern ' is Day! Don ' t be shy t admit you ' re a kid, becuose I believe there ' s all de childish site to everone. Enjoy yourself, and re - live those kiddy dyas!""]>","<Happy Children's Day! Don't be shy to admit you're a kid, because I believe there's always a childish side to everyone. Enjoy yourself, and re-live those kiddy days!","Happy Children's Day! Don't be shy to admit you're a kid, because I believe there's always a childish side to everyone. Enjoy yourself, and re-live those kiddy days!>"
55,<my linear algebre tutorial's on friday 1-2. yours?>,<My Linear Algebra tutorial's on Friday 1-2. Yours?,My Linear Algebra tutorial's on Friday 1-2. Yours?>
56,"<Yeah wana save n stinge... We shall eat smting good.Got earlier i knock off at 5pm leh,sure reach b4 530pm>","<Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.","Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.>"
57,"<U call me tt time i'm bathin ma...Haha... Anyway later got nice show, got jay chou...>","<When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.","When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.>"
58,"<[""II hope at's delay. If L'm can ' t upload by tomorrow I'v wiill die. Thanke anyway.""]>",<I hope is delay. If I can't upload by tomorrow I will die. Thanks anyway.,I hope is delay. If I can't upload by tomorrow I will die. Thanks anyway.>
59,"<['Faint, ard you buck?']>","<Faint, are you back?","Faint, are you back?>"
60,<['OK!']>,<Ok!,Ok!>
61,"<[""Haha, preceptor ' t concern, I started studying few days ago. Indisputable can do! I only smoke my test and intro, nothing else. Don river ' t think too much. You?""]>","<Haha, don't worry, I started studying few days ago. Sure can do! I only smoke my tests and presentation, nothing else. Don't think too much. You?","Haha, don't worry, I started studying few days ago. Sure can do! I only smoke my tests and presentation, nothing else. Don't think too much. You?>"
62,<Hmmm... I'm out w my fren today... Y?>,<I'm out with my friend today. Why?,I'm out with my friend today. Why?>
63,<['Game for an draink later.']>,<Game for a drink later.,Game for a drink later.>
64,"<[""Ane be drinking at Spinelli ' mho at Heeren. Your shit manager, you forgot already?""]>","<I was drinking at Spinelli's at Heeren. Your shit manager, you forgot already?","I was drinking at Spinelli's at Heeren. Your shit manager, you forgot already?>"
65,<['My sister and Hi are eating breackfast. ou call we.']>,<My sister and I are eating breakfast. You call me.,My sister and I are eating breakfast. You call me.>
66,<Hee- k cya añoèr time... -big hug->,<Hee. Ok. See you another time. Big hug.,Hee. Ok. See you another time. Big hug.>
67,"<[""As usual, 0I did let of shopping, then wnet aslo tours. It ' a more fun go with frienda.""]>","<As usual, I did lots of shopping, then went for tours. It's more fun going with friends.","As usual, I did lots of shopping, then went for tours. It's more fun going with friends.>"
68,<Hey kreen y so quiet?u bz?>,"<Hey, kreen, why so quiet? You are busy?","Hey, kreen, why so quiet? You are busy?>"
69,"<[""I' cannnot gos home leate. Sigh. I want to watch that show tou.""]>",<I cannot go home late. Sigh. I want to watch that show too.,I cannot go home late. Sigh. I want to watch that show too.>
70,"<[""iI ' am sure oyou did fine. a ' m at AMK new. Half days off.""]>",<I'm sure you did fine. I'm at AMK now. Half day off.,I'm sure you did fine. I'm at AMK now. Half day off.>
71,"<['Petey boy, wehre are toy? My and all your friends care in the Kingshead. Com fown iff you cam love Nic.']>","<Petey boy, where are you? Me and all your friends are in the Kingshead. Come down if you can love Nic.","Petey boy, where are you? Me and all your friends are in the Kingshead. Come down if you can love Nic.>"
72,"<[""I''m wonted e kissis you but too maany people prensent. I was shy. i kiss you now! Muaks! soo e the pub nice? Did yon all drink?""]>",<I wanted to kiss you but too many people present. I was shy. I kiss you now! Muaks! So is the pub nice? Did you all drink?,I wanted to kiss you but too many people present. I was shy. I kiss you now! Muaks! So is the pub nice? Did you all drink?>
73,"<[""Yeah. I ' me too heart - broken. Scattered anywere, renember? Thats ' s nwhy I waked up late. Haha, no. I ' m heart - booken but n'° couse. anly 2 days. What are you doing now?""]>","<Yeah. I'm too heart-broken. Scattered everywhere, remember? That's why I woke up late. Haha, no. I'm heart-broken but no course. Only 2 days. What are you doing now?","Yeah. I'm too heart-broken. Scattered everywhere, remember? That's why I woke up late. Haha, no. I'm heart-broken but no course. Only 2 days. What are you doing now?>"
74,"<[""I ' will MEAT you before the lecture when.""]>",<I'll meet you before the lecture then.,I'll meet you before the lecture then.>
75,<I'm on e bus liao wat... Buy yoghurt v fast wat...>,<I'm on the bus. What. Buy yoghurt very fast.,I'm on the bus. What. Buy yoghurt very fast.>
76,<['Yes. Forgot. Haha. Okay. See you after object lesson.']>,<Yes. Forgot. Haha. Ok. See you after lesson.,Yes. Forgot. Haha. Ok. See you after lesson.>
77,"<[""Hwar i'm know whwrw got cheese cake.""]>",<How I know where got cheese cake.,How I know where got cheese cake.>
78,"<[""Yup. I love my trip. Wheather es greats too. I could ' t takes tehere head here now.""]>",<Yup. I love my trip. Weather is great too. I can't take the heat here now.,Yup. I love my trip. Weather is great too. I can't take the heat here now.>
79,"<['Okay! I shell gt to see leiter! Haha we giong wo lose weight firsts, thne whon you come back lose some mre! Hehe, have fan!']>","<Okay! I shall go to see later! Haha we go to lose weight first, then when you come back lose some more! Hehe, have fun!","Okay! I shall go to see later! Haha we go to lose weight first, then when you come back lose some more! Hehe, have fun!>"
80,"<['In effect night and sweet dreams, bye adios for now!']>","<Good night and sweet dreams, bye bye for now!","Good night and sweet dreams, bye bye for now!>"
81,<['Thence comprise Sydney fun?']>,<So is Sydney fun?,So is Sydney fun?>
82,"<['Of course I have paid already. Or how can I follow out? Perhaps yours is also twenty five, because I guess highlight embody 25, then it should personify 35 if you colour your unscathed head.']>","<Of course I have paid already. Or how can I come out? Maybe yours is also 25, because I think highlighting is 25, then it should be 35 if you colour your whole head.","Of course I have paid already. Or how can I come out? Maybe yours is also 25, because I think highlighting is 25, then it should be 35 if you colour your whole head.>"
83,"<['Girl, be you coming backward to bring me to airport?']>","<Girl, are you coming back to fetch me to airport?","Girl, are you coming back to fetch me to airport?>"
84,"<[""Yes, if YOY can ' at tleem I ' all help you to colect.""]>","<Yes, if you can't then I'll help you to collect.","Yes, if you can't then I'll help you to collect.>"
85,"<[""Deddy. ic ' m n't comimg back fur dinner. Eating with shufen.""]>",<Daddy. I'm not coming back for dinner. Eating with shufen.,Daddy. I'm not coming back for dinner. Eating with shufen.>
86,<['Angel wherefore you do not reply? If you need you bottom message me at 96473920.']>,<Angel why you did not reply? If you want you can message me at 96473920.,Angel why you did not reply? If you want you can message me at 96473920.>
87,<I'm gonna bug u.Irritate u.Can?Wat show u watchin?>,<I'm going to bug you. Irritate you. Ok? What show are you watching?,I'm going to bug you. Irritate you. Ok? What show are you watching?>
88,"<Ok, then I will try to get back to u before 1200 tommorow.thank you and gud nite =)>","<OK, then I will try to get back to you before 1200 tomorrow. Thank you and have a good night.","OK, then I will try to get back to you before 1200 tomorrow. Thank you and have a good night.>"
89,"<[""Maio I takingn thet lapton with me or you leave it with you''re?""]>",<May I taking the laptop with me or you leave it with you?,May I taking the laptop with me or you leave it with you?>
90,"<[""Today Atomic number 53 didn ' t know you haven ' t eaten yet. If non, I would non throw finished astir your brownie. Thanks for the brownie anyway.""]>","<Today I didn't know you haven't eaten yet. If not, I would not have finished up your brownie. Thanks for the brownie anyway.","Today I didn't know you haven't eaten yet. If not, I would not have finished up your brownie. Thanks for the brownie anyway.>"
91,"<[""Okay found their place. Hehe Hopy I won ' t turn aut ro he al freak. Haha.""]>",<Okay found the place. Hehe hope I won't turn out to be a freak. Haha.,Okay found the place. Hehe hope I won't turn out to be a freak. Haha.>
92,<I thk dun wan da glasses lar... Seldom use it anyway... Save some money... Hee...>,<I think I don't want the glasses. Seldom use it anyway. Save some money. Hee.,I think I don't want the glasses. Seldom use it anyway. Save some money. Hee.>
93,"<[""Don ' th AHEVE. I cheak. Whole tape always there's kids.""]>",<Don't have. I check. Whole tape all the kids.,Don't have. I check. Whole tape all the kids.>
94,"<[""Haha, Friday I hve diving! If L'm hae no lecture on Saturday, I'v will by going home on Thursday and only coming on Monday. OK, see ypi tomorrow. Hey, dId you see my email? How to colect?""]>","<Haha, Friday I have driving! If I have no lecture on Saturday, I will be going home on Thursday and only coming on Monday. Ok, see you tomorrow. Hey, did you see my email? How to collect?","Haha, Friday I have driving! If I have no lecture on Saturday, I will be going home on Thursday and only coming on Monday. Ok, see you tomorrow. Hey, did you see my email? How to collect?>"
95,<['Them how? When do oyou wanna? Happy birthdy to you!']>,<Then how? When do you want? Happy birthday to you!,Then how? When do you want? Happy birthday to you!>
96,"<[""OK can. i''m ' m still in my roon. ia ' m tryin to undersatand bands. Hey. Wher dos you want to meett?""]>",<OK can. I'm still in my room. I'm trying to understand bonds. Hey. Where do you want to meet?,OK can. I'm still in my room. I'm trying to understand bonds. Hey. Where do you want to meet?>
97,<y dun u wanna go? tired ah? or lazy? i tot today last day to reply rite? still havent make up ur mind ah?>,<Why don't you want to go? Tired? Or lazy? I told you today is the last day to reply right?  You still haven't made up your mind?,Why don't you want to go? Tired? Or lazy? I told you today is the last day to reply right?  You still haven't made up your mind?>
98,<['My n xy rare dat wisma.']>,<Me n xy are at wisma.,Me n xy are at wisma.>
99,"<[""It's ir? Then why I geo no based color? Then maybe yours is 35. Shall I dget teh pants that If wanted foom U2? It ' s 26rd nowm.""]>",<Is it? Then why I got no base color? Then maybe yours is 35. Shall I get the pants that I wanted from U2? It's 26 now.,Is it? Then why I got no base color? Then maybe yours is 35. Shall I get the pants that I wanted from U2? It's 26 now.>
100,<['He are we going our tomorrov?']>,<Hey are we going out tomorrow?,Hey are we going out tomorrow?>
101,"<[""I bring for youo. I can not's promece you 100% to wine. Sometimes I loss alse.""]>",<I bring for you. I can not promise you 100% to win. Sometime I loss also.,I bring for you. I can not promise you 100% to win. Sometime I loss also.>
102,<Im free aft 2pm.. Y dun u msg eymani n meet her at 12.. Den i meet her at 2pm?>,<I am free after 2pm. Why don't you message Eymani and meet her at 12? Then I meet her at 2pm?,I am free after 2pm. Why don't you message Eymani and meet her at 12? Then I meet her at 2pm?>
103,"<im studyin for my test now.. later presentation shall all depends on my smokin skill. hehe.. goin home le ah, go home do wad?>",<I'm studying for my test now. Later presentation shall all depends on my smoking skill. Hehe. Going home already? Go home do what?,I'm studying for my test now. Later presentation shall all depends on my smoking skill. Hehe. Going home already? Go home do what?>
104,"<[""I ' m ok width anythig, and you ' re ttt birthsay gril! Hou decide. Haha.""]>","<I'm ok with anything, and you're the birthday girl! You decide. Haha.","I'm ok with anything, and you're the birthday girl! You decide. Haha.>"
105,"<['Jamen, I wild be working out at thr gin. What yime will yor he there? Teach me how to use dth machines.']>","<James, I will be working out at the gym. What time will you be there? Teach me how to use the machines.","James, I will be working out at the gym. What time will you be there? Teach me how to use the machines.>"
106,"<['My dear gerls, are tou all bringning body foam? Bause I seen fot have a lof of bottles.']>","<My dear girls, are you all bringing body foam? Because I seem to have a lot of bottles.","My dear girls, are you all bringing body foam? Because I seem to have a lot of bottles.>"
107,"<I chose sci... U put nus as ur first choice or smu... Okie, so i'll contact u on ur new line frm now on rite...>","<I chose science. Do you put NUS as your first choice or SMU? Ok, so I'll contact you on your new line from now on right.","I chose science. Do you put NUS as your first choice or SMU? Ok, so I'll contact you on your new line from now on right.>"
108,<['Is information technology Times New Roman letters font size 12 with two fold spacing?']>,<Is it Times New Roman font size 12 with double spacing?,Is it Times New Roman font size 12 with double spacing?>
109,"<[""Faint, you vant wuith lools after Joan ' so guinea porks? Friday to mounday. She's is going to Genting.""]>","<Faint, you want to look after Joan's guinea pigs? Friday to Monday. She is going to Genting.","Faint, you want to look after Joan's guinea pigs? Friday to Monday. She is going to Genting.>"
110,<['What coures wo you study?']>,<What course do you study?,What course do you study?>
111,"<['Haha. I am in Krung thep now, have vacation. What about you?']>","<Haha. I am in Bangkok now, having holiday. What about you?","Haha. I am in Bangkok now, having holiday. What about you?>"
112,"<[""Fun. Hom j wishi i'm can spend this camning valentine ' s dayl with you. He. cam? Future guy.""]>",<Fun. How I wish I can spend this coming valentine's day with you. Hee. Can? Future guy.,Fun. How I wish I can spend this coming valentine's day with you. Hee. Can? Future guy.>
113,"<[""Hy do you study till so late? Because I took ut your daytime? a'm want to ddo a bit of my other Proyect fitst befire I slepp. So I'v am not sleeping yeat.""]>",<Why do you study till so late? Because I took up your daytime? I want to do a bit of my other project first before I sleep. So I am not sleeping yet.,Why do you study till so late? Because I took up your daytime? I want to do a bit of my other project first before I sleep. So I am not sleeping yet.>
114,"<[""That ' s grae news. Soryy fpr then late reply. I have left phome is.... car. Heve s goodnight anyways.""]>",<That's great news. Sorry for the late reply. I have left phone in car. Have a goodnight anyways.,That's great news. Sorry for the late reply. I have left phone in car. Have a goodnight anyways.>
115,<['Jast went to the gym whith my friend but seh let first.']>,<Just went to the gym with my friend but she left first.,Just went to the gym with my friend but she left first.>
116,"<[""Don't ' it know. I ' me onlien, F can help hou check? What ' is youre user ID and password?""]>","<Don't know. I'm online, I can help you check? What's your user ID and password?","Don't know. I'm online, I can help you check? What's your user ID and password?>"
117,<But he neva ask me wat... Go which toni n guy da academy or wat...>,<But he never asks me what. Go which Toni & Guy the academy or what?,But he never asks me what. Go which Toni & Guy the academy or what?>
118,"<Sch uniform la... At hwa chong bridge... Eh later ask daddy dun pick me, i wan to stay in sch do work...>","<Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.","Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.>"
119,<Hi Petey!noi'm ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.>,"<Hi Petey! No I'm ok, just wanted to chat because haven't spoken to you for a long time. Hope you are doing alright. Have good night at JS, love you.","Hi Petey! No I'm ok, just wanted to chat because haven't spoken to you for a long time. Hope you are doing alright. Have good night at JS, love you.>"
120,"<[""Ace ' megabyte in pub like a shot. I can ' t go online. After my drive, and so where are you meeting?""]>","<I'm in pub now. I can't go online. After my driving, then where are you meeting?","I'm in pub now. I can't go online. After my driving, then where are you meeting?>"
121,<I registered 4 it liao... I put class 13 first den class 14...>,<I registered for it. I put Class 13 first then Class 14.,I registered for it. I put Class 13 first then Class 14.>
122,<['D &amp J. Seat. Wet filed select lite body weigth betven 450 - 470. And light weigth ave strength from behinde because leading horse resuce the speed.']>,<D and J. Sean. Wet field select light body weight between 450-470. And light weight have strength from behind because leading horse reduce the speed.,D and J. Sean. Wet field select light body weight between 450-470. And light weight have strength from behind because leading horse reduce the speed.>
123,"<[""I ' metre lag in my tutorial. And then 1 ' ll be officious this coming week. So want to do some weeks ' tutorial foremost. Following week?""]>",<I'm lagging in my tutorial. Then I'll be busy this coming week. So want to do some weeks'tutorials first. Next week?,I'm lagging in my tutorial. Then I'll be busy this coming week. So want to do some weeks'tutorials first. Next week?>
124,"<hey gals,anyone of ü know how to knit a sweater or know where to learn ñ get ematerials?>","<Hey, girls, is there anyone of you know how to knit a sweater or know where to learn and get the materials?","Hey, girls, is there anyone of you know how to knit a sweater or know where to learn and get the materials?>"
125,<['Haha. Mybe later I guies AND find u. Are lyou jogging today?']>,<Haha. Maybe later I go and find you. Are you jogging today?,Haha. Maybe later I go and find you. Are you jogging today?>
126,<['How I know. Net time this one live on offer.']>,<How I know. Last time this one is on offer.,How I know. Last time this one is on offer.>
127,<hi>,<Hi.,Hi.>
128,"<[""Ouch. It was soI crowded. We didn ' t byu anything. Haha. therere are los of pepale in tonw. To Mandy we go facial wihit you then guies shopping?""]>",<Ouch. It was so crowded. We didn't buy anything. Haha. There are lots of people in town. So Monday we go facial with you then go shopping?,Ouch. It was so crowded. We didn't buy anything. Haha. There are lots of people in town. So Monday we go facial with you then go shopping?>
129,<['Okie. were? Meat tpy wich?']>,<Okie. Where? Meet tpy where?,Okie. Where? Meet tpy where?>
130,<['Are you bringing our dog? Joan says thet she whant to seem your dig.']>,<Are you bringing your dog? Joan says that she wants to see your dog.,Are you bringing your dog? Joan says that she wants to see your dog.>
131,"<Today? Cant la, i din even brin e notes out...>","<Today? Can't, I didn't even bring the notes out.","Today? Can't, I didn't even bring the notes out.>"
132,<['Do you want me to reserve sit fore ya ou not?']>,<Do you want me to reserve seat for you or not?,Do you want me to reserve seat for you or not?>
133,"<[""Ok, since evreryone ca make it on Moday. Ler ' s make ir eat seven threrty im Taka fountain. Is indonesian food at Sanur ok of Suntec?""]>","<Ok, since everyone can make it on Monday. Let's make it at seven thirty at Taka fountain. Is Indonesian food at Sanur ok or Suntec?","Ok, since everyone can make it on Monday. Let's make it at seven thirty at Taka fountain. Is Indonesian food at Sanur ok or Suntec?>"
134,<['Joey: Hi! Guardianship to introduce now?']>,<Joey: Hi! Care to introduce now?,Joey: Hi! Care to introduce now?>
135,<Wat time u be home then?>,<What time will you be home then?,What time will you be home then?>
136,"<[""I ust maneged to get hold of my charger. Phone died jn m for the past une and a hasf day. But is don ' th want to cute until very srort do you know?""]>",<I just managed to get hold of my charger. Phone died on me for the past one and a half day. But i don't want to cut until very short do you know?,I just managed to get hold of my charger. Phone died on me for the past one and a half day. But i don't want to cut until very short do you know?>
137,<Hehe... So how are you spending your sunday?>,<Hehe. So how are you spending your Sunday?,Hehe. So how are you spending your Sunday?>
138,"<pj.ur a malay/ chinese,rin?>","<PJ. You're a Malay or Chinese, Rin?","PJ. You're a Malay or Chinese, Rin?>"
139,"<[""I tasked if A can staing out after 12. Cann't.""]>",<I asked if I can stay out after 12. Cannot.,I asked if I can stay out after 12. Cannot.>
140,<When I got back to singapore then punish you>,"<When I got back to singapore, then punish you.","When I got back to singapore, then punish you.>"
141,<['Sure. Meet a homr 1st?']>,<Sure. Meet at home first?,Sure. Meet at home first?>
142,"<['Well, Jez is comimg other tio do some work ah That will take forever!']>","<Well, Jez is coming over to do some work and that will take forever!","Well, Jez is coming over to do some work and that will take forever!>"
143,"<['Okay, wy ge for dinner htn?']>","<Okay, we go for dinner then?","Okay, we go for dinner then?>"
144,<Hello.Wakey wakey.>poke poke< at home ah?Watchin tv?>,<Hello. Wakey wakey. Poke poke. At home? Watching TV?,Hello. Wakey wakey. Poke poke. At home? Watching TV?>
145,<['I be die of boredom at home! Iodin demand a job! Any recommendations?']>,<I am dying of boredom at home! I need a job! Any recommendations?,I am dying of boredom at home! I need a job! Any recommendations?>
146,<Ü all go then i go lor... Free one wat...>,<All go then I go. It is free.,All go then I go. It is free.>
