,encoder_input,decoder_input,decoder_output
46,"<Him tazz, ony both of us, intreduce, pease.>","<Hi tazz, only both of us, introduce, please.","Hi tazz, only both of us, introduce, please.>"
47,<Gook Moorning! Had yoour breakfast?>,<Good Morning! Had your breakfast?,Good Morning! Had your breakfast?>
48,<J ' all call you. How would I knowd what tiime?>,<I'll call you. How would I know what time?,I'll call you. How would I know what time?>
49,<Yea...Its a superstition thing. Go temple n take e first joss stick. Its always featured in news lei... Last min hug buddha leg. Not good... :p>,"<Yea, it's superstition. Have to go to the temple to take the first joss stick. It's always featured in the news. Doing last minute work, it's not good.","Yea, it's superstition. Have to go to the temple to take the first joss stick. It's always featured in the news. Doing last minute work, it's not good.>"
50,<Do ' t loke that Mr. joe.>,<Don't like that Mr. Joe.,Don't like that Mr. Joe.>
51,<Joey: Neo whre ary you froö?>,<Joey: Neo where are you from?,Joey: Neo where are you from?>
52,<Come home before 6PM if possible>,<Come home before 6pm if possible.,Come home before 6pm if possible.>
53,<Monday evving of Tuesday afternoon?>,<Monday evening or Tuesday afternoon?,Monday evening or Tuesday afternoon?>
54,<Nesh Ca you intro yousef?>,<Nesh can you intro yourself?,Nesh can you intro yourself?>
55,"<Ou, hob you ave a good trip. Don ' t worrid, I ll try hard not fo mess you''re. Haha.>","<Oh, hope you have a good trip. Don't worry, I will try hard not to miss you. Haha.","Oh, hope you have a good trip. Don't worry, I will try hard not to miss you. Haha.>"
56,<my linear algebre tutorial's on friday 1-2. yours?>,<My Linear Algebra tutorial's on Friday 1-2. Yours?,My Linear Algebra tutorial's on Friday 1-2. Yours?>
57,"<Yeah wana save n stinge... We shall eat smting good.Got earlier i knock off at 5pm leh,sure reach b4 530pm>","<Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.","Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.>"
58,"<U call me tt time i'm bathin ma...Haha... Anyway later got nice show, got jay chou...>","<When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.","When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.>"
59,"<Ok, we meet affer your trip. Have fann ende happy birhtday in advanc.>","<Ok, we meet after your trip . Have fun and happy birthday in advance.","Ok, we meet after your trip . Have fun and happy birthday in advance.>"
60,<Ok where r ü..>,"<Ok, where are you?","Ok, where are you?>"
61,<Hey. Sol coincidence. You too learn drive here.>,<Hey. So coincidence. You also learn driving here.,Hey. So coincidence. You also learn driving here.>
62,"<Have you submitted? If not, we can go tomarrow t ths offfice aof finace.>","<Have you submitted? If not, we can go tomorrow to the office of finance.","Have you submitted? If not, we can go tomorrow to the office of finance.>"
63,<Hmmm... I'm out w my fren today... Y?>,<I'm out with my friend today. Why?,I'm out with my friend today. Why?>
64,"<Okey, see you nest time the. Will bem back at July.>","<Okay, see you next time then. Will be back in July.","Okay, see you next time then. Will be back in July.>"
65,<OK of. I'm ' ll update you abput the situatian another dag then. He.>,<OK OK. I'll update you about the situation another day then. Hee.,OK OK. I'll update you about the situation another day then. Hee.>
66,"<Mimi40, I sas, I see. Soo wath's are you diong no? Working oe studying?>","<Mimi40, I see, I see. So what are you doing now? Working or studying?","Mimi40, I see, I see. So what are you doing now? Working or studying?>"
67,<Where are you all going?>,<Where are you all going?,Where are you all going?>
68,<And then what clip are you coming home?>,<Then what time are you coming home?,Then what time are you coming home?>
69,"<Ah, ok okay. Get youre sister?>","<Ah, ok ok. Get your sister?","Ah, ok ok. Get your sister?>"
70,<I cann't go come later. Sigh. I''m want to watch taat show too.>,<I cannot go home late. Sigh. I want to watch that show too.,I cannot go home late. Sigh. I want to watch that show too.>
71,"<Buckeye state, you must live real tired then. Haha. Wow, and then far, at Tuas. Desire it ' s not stream on that point, it ' s pouring at my position.>","<Oh, you must be very tired then. Haha. Wow, so far, at Tuas. Hope it's not pouring there, it's pouring at my place.","Oh, you must be very tired then. Haha. Wow, so far, at Tuas. Hope it's not pouring there, it's pouring at my place.>"
72,<Ar you gratis tomorrow? Do you desire to watch Finding Nemo?>,<Are you free tomorrow? Do you want to watch Finding Nemo?,Are you free tomorrow? Do you want to watch Finding Nemo?>
73,"<You 're mores nagging than my mun. Okay, but i still have to do my proget, wright? How I wish I'v can go home now. Then are youu going alone? Isn ' t your Bill ging wath YOY?>","<You are more nagging than my mum. Okay, but i still have to do my project,right? How I wish I can go home now. Then are you going alone? Isn't your Bill going with you?","You are more nagging than my mum. Okay, but i still have to do my project,right? How I wish I can go home now. Then are you going alone? Isn't your Bill going with you?>"
74,"<Hi baby, it ' s maine, thanks for add up, even though it didn ' t proceed that easily! I just wanted my bed! Bob hope to see you shortly love and kiss.>","<Hi baby, it's me, thanks for coming, even though it didn't go that well! I just wanted my bed! Hope to see you soon love and kisses.","Hi baby, it's me, thanks for coming, even though it didn't go that well! I just wanted my bed! Hope to see you soon love and kisses.>"
75,<I volition comprise late. Sorry.>,<I will be late. Sorry.,I will be late. Sorry.>
76,<Ur dog has gone mad again... He keeps barking non stop...>,"<Your dog has gone mad again. He keeps barking, non stop.","Your dog has gone mad again. He keeps barking, non stop.>"
77,<Hullo. You there? What happen to you?>,<Hello. You there? What happen to you?,Hello. You there? What happen to you?>
78,"<Yup. The school wedsite gate., yuor search within ths shcool pages.>","<Yup. The school website got, you search within the school pages.","Yup. The school website got, you search within the school pages.>"
79,<Hehe. Poor matter. You fire get going forbidden for patronise or something when your tests are at last over. I be have a bad Sunday. Down with a cold.>,<Hehe. Poor thing. You can go out for shopping or something when your tests are finally over. I am having a bad Sunday. Down with a cold.,Hehe. Poor thing. You can go out for shopping or something when your tests are finally over. I am having a bad Sunday. Down with a cold.>
80,<Hey. You have geo driving todoy? Mai driving isn't at 2: $40.>,<Hey. You have got driving today? My driving is at 2:40.,Hey. You have got driving today? My driving is at 2:40.>
81,<OK. i''m sen whether I haves time or not.>,<Ok. I see whether I have time or not.,Ok. I see whether I have time or not.>
82,<Your paw phone number?>,<Your hand phone number?,Your hand phone number?>
83,"<Hey hey, youI are invinted to my pllace this Sunday for al Chinese New Year dinnet! Are toy able to mace i't?>","<Hey hey, you are invited to my place this Sunday for a Chinese New Year dinner! Are you able to make it?","Hey hey, you are invited to my place this Sunday for a Chinese New Year dinner! Are you able to make it?>"
84,"<My earphone hold no battery. Nibble pine tree state up at 2PM at Drive. Take you all eaten? Syncope, hither is using Huixin ' s phone.>","<My phone has no battery. Pick me up at 2PM at Drive. Have you all eaten? Faint, here is using Huixin's phone.","My phone has no battery. Pick me up at 2PM at Drive. Have you all eaten? Faint, here is using Huixin's phone.>"
85,"<ger ah,dun forget tt we'r meetin today k.when i end i msg ü k.>","<Girl, don't forget that we are meeting today. When I end I message you.","Girl, don't forget that we are meeting today. When I end I message you.>"
86,"<Reallu. Ha, actually I don ' t mine elso. But wlii hey kill us.>","<Really. Hah, actually I don't mind also. But will they kill us.","Really. Hah, actually I don't mind also. But will they kill us.>"
87,<Gil: You guess. How astir you? Introduce yourself.>,<Gil: You guess. How about you? Introduce yourself.,Gil: You guess. How about you? Introduce yourself.>
88,<I'm gonna bug u.Irritate u.Can?Wat show u watchin?>,<I'm going to bug you. Irritate you. Ok? What show are you watching?,I'm going to bug you. Irritate you. Ok? What show are you watching?>
89,"<Ok, then I will try to get back to u before 1200 tommorow.thank you and gud nite =)>","<OK, then I will try to get back to you before 1200 tomorrow. Thank you and have a good night.","OK, then I will try to get back to you before 1200 tomorrow. Thank you and have a good night.>"
90,<Hey... I go suntec n find u... Wait 4 me... I'm on my way liao...>,"<Hey, I'll go Suntec and find you. Wait for me. I'm on my way.","Hey, I'll go Suntec and find you. Wait for me. I'm on my way.>"
91,<Because Ane ' ll make up going to Australia next week. Iodine constitute so sad. And then I cannot establish it for your party.>,<Because I'll be going to Australia next week. I am so sad. Then I cannot make it for your party.,Because I'll be going to Australia next week. I am so sad. Then I cannot make it for your party.>
92,"<Hei, have youu reached? I''m ' M on my way.>","<Hey, have you reached? I'm on my way.","Hey, have you reached? I'm on my way.>"
93,"<I chose sci... U put nus as ur first choice or smu... Okie, so i'll contact u on ur new line frm now on rite...>","<I chose science. Do you put NUS as your first choice or SMU? Ok, so I'll contact you on your new line from now on right.","I chose science. Do you put NUS as your first choice or SMU? Ok, so I'll contact you on your new line from now on right.>"
94,<Shall J'm bug these Mambo watch that custs 80 bucks?>,<Shall I buy this Mambo watch that costs 80 bucks?,Shall I buy this Mambo watch that costs 80 bucks?>
95,"<Sharis, tomorrow, haw? Confirme by tonigth, can you? Do ' t worry. We are just driking. No dacing nor what alse. I do ' t know how to danca, anyway. You.>","<Sharis, tomorrow, how? Confirm by tonight, can you? Don't worry. We are just drinking. No dancing or what else. I don't know how to dance, anyway. You.","Sharis, tomorrow, how? Confirm by tonight, can you? Don't worry. We are just drinking. No dancing or what else. I don't know how to dance, anyway. You.>"
96,"<We assume ' t capture the incorrect idea, OK? Atomic number 53 ' m singular merely.>","<We don't get the wrong idea, OK? I'm curious only.","We don't get the wrong idea, OK? I'm curious only.>"
97,"<Ehy, who ' S your driving test?>","<Hey, how's your driving test?","Hey, how's your driving test?>"
98,"<Yes. Not bad. The weather condition live good. Haha, information technology is nice to betray.>","<Yes. Not bad. The weather is good. Haha, it is nice to shop.","Yes. Not bad. The weather is good. Haha, it is nice to shop.>"
99,"<Yes, much stic the photo un the booklet. Okay, METH at 20: 30th?>","<Yes, must stick the photo on the booklet. Okay, meet at 12:30?","Yes, must stick the photo on the booklet. Okay, meet at 12:30?>"
100,<Haha.... Ya i don mind... U are not right?>,<Haha. I don't mind. You are not right?,Haha. I don't mind. You are not right?>
101,<What do you need to major?>,<What do you want to major?,What do you want to major?>
102,"<Yes, not funn yoour heard! Damn slack. Then the ckichen wing [[ist damin nice somemore.>","<Yes, not fun your head! Damn slack. Then the chicken wing is damn nice somemore.","Yes, not fun your head! Damn slack. Then the chicken wing is damn nice somemore.>"
103,<Its ' s soo cute. Next time can't I take an picturs wjth your dog? What ' is the name od him?>,<It's so cute.Next time can I take a picture with your dog? What's the name of him?,It's so cute.Next time can I take a picture with your dog? What's the name of him?>
104,<Daddy is going verboten tonight. You arrive home yourself. Buy rice already.>,<Daddy is going out tonight. You come home yourself. Buy rice already.,Daddy is going out tonight. You come home yourself. Buy rice already.>
105,<Just bring. In case we need to commute.>,<Just bring. In case we need to change.,Just bring. In case we need to change.>
106,"<Ah, then ho ' is after yoy? You ' d best. report, too. Haha, year very cooly, jus kepp ignoring ihm.>","<Ah, then who's after you? You'd better report, too. Haha, yeah very cool, just keep ignoring him.","Ah, then who's after you? You'd better report, too. Haha, yeah very cool, just keep ignoring him.>"
107,"<Not fixe. AS lone their ' s still spece in that glass, I think.>","<Not fixed. As long there's still space in that class, I think.","Not fixed. As long there's still space in that class, I think.>"
108,<Remember to fee million food.>,<Remember to feed million food.,Remember to feed million food.>
109,<Anyway One don ' t reckon I experience told you a tidy sum of thing also.>,<Anyway I don't think I have told you a lot of things also.,Anyway I don't think I have told you a lot of things also.>
110,<Whay?>,<Why?,Why?>
111,"<Loyong vila 8 down hause. I encharged painting $ 4000 ich, total 32k. Four Myanmar workers on contract, $ 600 per until. De not let teh comitee konw.>","<Loyong Villa 8 town houses. I charged painting $4000 each, total 32k. Four Myanmar workers on contract, $600 per unit. Do not let the committee know.","Loyong Villa 8 town houses. I charged painting $4000 each, total 32k. Four Myanmar workers on contract, $600 per unit. Do not let the committee know.>"
112,"<Haha. Sorry, One ' m a second blur. I ' m have overly much moral. So how ' s life for you?>","<Haha. Sorry, I'm a bit blur. I'm having too much lesson. So how's life for you?","Haha. Sorry, I'm a bit blur. I'm having too much lesson. So how's life for you?>"
113,<Fun. How i'd wish hi canottle spen thous comen valentine ' s day whiy you. Hee. kan? Future guy.>,<Fun. How I wish I can spend this coming valentine's day with you. Hee. Can? Future guy.,Fun. How I wish I can spend this coming valentine's day with you. Hee. Can? Future guy.>
114,"<Oops. I ' m sorroy. Using too frecuent. OK, tomorron then tell my wher tj meets. Wow [[ist your headache now? Fine already?>","<Oops. I'm sorry. Using too frequent. OK, tomorrow then tell me where to meet. How is your headache now? Fine already?","Oops. I'm sorry. Using too frequent. OK, tomorrow then tell me where to meet. How is your headache now? Fine already?>"
115,<Hey mon tut ah. You know where is that place a not?>,"<Hey, for Monday tutorial, do you know where is that place or not?","Hey, for Monday tutorial, do you know where is that place or not?>"
116,"<Hm. How other? Iodine think I ' ll embody there astir 11. The stock question, I put on ' t empathize how he get the pastime. Sigh.>","<Hm. How early? I think I'll be there about 11. The stocks question, I don't understand how he get the interest. Sigh.","Hm. How early? I think I'll be there about 11. The stocks question, I don't understand how he get the interest. Sigh.>"
117,<i jux need a module as unrestricted electives lor.. but all e biddin so high..>,"<I just need a module as unrestricted electives, but all the bidding is so high.","I just need a module as unrestricted electives, but all the bidding is so high.>"
118,<Information technology ' s so cunning. Future time can I take a picture with your dog? What ' s the gens of him?>,<It's so cute.Next time can I take a picture with your dog? What's the name of him?,It's so cute.Next time can I take a picture with your dog? What's the name of him?>
119,"<Sch uniform la... At hwa chong bridge... Eh later ask daddy dun pick me, i wan to stay in sch do work...>","<Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.","Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.>"
120,<R u girls goin to have lunch b4 going?>,<Are you girls going to have lunch before going?,Are you girls going to have lunch before going?>
121,<My sister does silly things you know. She be reason with maine about Sun ' s hair and and then she accuse me of something Ane haven ' t thought of. I hate it when the great unwashed accuse me.>,<My sister does silly things you know. She was arguing with me about Sun's hair and then she accuse me of something I haven't thought of. I hate it when people accuse me.,My sister does silly things you know. She was arguing with me about Sun's hair and then she accuse me of something I haven't thought of. I hate it when people accuse me.>
122,<Roy intorduce plese.>,<Roy introduce please.,Roy introduce please.>
123,"<Okay, thanks. Soo do you trink Then would nend a replacement?>","<Ok, thanks. So do you think they would need a replacement?","Ok, thanks. So do you think they would need a replacement?>"
124,<Anyone free today? Want to move to ecp? or expo?>,<Anyone free today? Want to go to ecp? or expo?,Anyone free today? Want to go to ecp? or expo?>
125,<Hi ger ger can intro mi fox>,"<Hi, Ger Ger can introduce Mi Fox.","Hi, Ger Ger can introduce Mi Fox.>"
126,"<Hey, tomorrow can you save an extra rear?>","<Hey, tomorrow can you save an extra seat?","Hey, tomorrow can you save an extra seat?>"
127,"<Hi, cames down and find we now?>","<Hey, come down and find me now?","Hey, come down and find me now?>"
128,<Hou ate so much aready. Still eight. Sigh. hve you rut on weith? Revision any time? Not folling the timi table?>,<You eat so much already. Still eat. Sigh. Have you put on weight? Revision any time? Not following the time table?,You eat so much already. Still eat. Sigh. Have you put on weight? Revision any time? Not following the time table?>
129,<So what kind of dirks did alll of tou drinck?>,<So what kind of drinks did all of you drink?,So what kind of drinks did all of you drink?>
130,"<Hey, not. I had a crap night. It ist bouring without tou toa boggy with me. You boring bitch! Thanks, but lou wate til nex time I ' ll heve you.>","<Hey, no. I had a crap night. It was boring without you to boggy with me. You boring bitch! Thanks, but you wait till next time I'll have you.","Hey, no. I had a crap night. It was boring without you to boggy with me. You boring bitch! Thanks, but you wait till next time I'll have you.>"
131,"<Hi, wany to chatt? Place sms e at 97856124. See yoy.>","<Hi, want to chat? Please sms me at 97856124. See you.","Hi, want to chat? Please sms me at 97856124. See you.>"
132,"<Today? Cant la, i din even brin e notes out...>","<Today? Can't, I didn't even bring the notes out.","Today? Can't, I didn't even bring the notes out.>"
133,"<Wow rot ta homme. Haha. Raining, gool weath to slip. Haha.>","<Wow rot at home. Haha. Raining, good weather to sleep. Haha.","Wow rot at home. Haha. Raining, good weather to sleep. Haha.>"
134,"<Roy, He, carre fol am chat? Introduce.>","<Roy, hi, care for a chat? Introduce.","Roy, hi, care for a chat? Introduce.>"
135,"<I ' m dormancy, merely arouse up. Very free also. What are you make now?>","<I'm sleeping, just woke up. Very free also. What are you doing now?","I'm sleeping, just woke up. Very free also. What are you doing now?>"
136,"<Happy Childern ' s Day! Don ' t be shu to admmit you ' re a kid, becuser 0I bielive threre ' s always a childish side to everyone. Enjoy yourslf, and red - live thouse kiddy days!>","<Happy Children's Day! Don't be shy to admit you're a kid, because I believe there's always a childish side to everyone. Enjoy yourself, and re-live those kiddy days!","Happy Children's Day! Don't be shy to admit you're a kid, because I believe there's always a childish side to everyone. Enjoy yourself, and re-live those kiddy days!>"
137,<Ben asks usa ot wheit at the MRT bus stop. Xinyi will [[bi there to. But Ben ai satying overnight. Do you whan to stay oir not?>,<Ben asks us to wait at the MRT bus stop. Xinyi will be there too. But Ben is staying overnight. Do you want to stay or not?,Ben asks us to wait at the MRT bus stop. Xinyi will be there too. But Ben is staying overnight. Do you want to stay or not?>
138,<I hope is delay. IF Hi can ' t uploade by tomorron e will die. Thatks anyway.>,<I hope is delay. If I can't upload by tomorrow I will die. Thanks anyway.,I hope is delay. If I can't upload by tomorrow I will die. Thanks anyway.>
139,"<Dear night. Sweet dreams. Miss you, and claim precaution! Josh>","<Good night. Sweet dreams. Miss you, and take care! Josh","Good night. Sweet dreams. Miss you, and take care! Josh>"
140,<Jeff why so silent>,<Jeff why so silent?,Jeff why so silent?>
141,<When I got back to singapore then punish you>,"<When I got back to singapore, then punish you.","When I got back to singapore, then punish you.>"
142,<I ' m wreak. Ar you ireena?>,<I'm working. Are you ireena?,I'm working. Are you ireena?>
143,"<Ace ' m sooner state with anything, and you ' re the natal day young lady! You decide. Haha.>","<I'm ok with anything, and you're the birthday girl! You decide. Haha.","I'm ok with anything, and you're the birthday girl! You decide. Haha.>"
144,<of. Quite clean. Temporarily other 1.>,<OK. Quite clean. Temporarily over 10.,OK. Quite clean. Temporarily over 10.>
145,<Ryan + 65 97965247 mall 32 Singaporean.>,<Ryan +65 97965247 male 32 Singaporean.,Ryan +65 97965247 male 32 Singaporean.>
146,<She says that yiy cfn goto for any clases to the 12 lessons. Thene that unlimited ono for 3 months es 330. I haven ' it sige up yet.>,<She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.,She says that you can go for any class for the 12 lessons. Then that unlimited one for 3 months is 330. I haven't sign up yet.>
147,<Ü all go then i go lor... Free one wat...>,<All go then I go. It is free.,All go then I go. It is free.>
148,<Yes I bang. Haha. Got ii interviews but whatsoever. Just attempt. Hee. I also got choose NUS Skill.>,<Yes I know. Haha. Got 2 interviews but whatever. Just try. Hee. I also got choose NUS Science.,Yes I know. Haha. Got 2 interviews but whatever. Just try. Hee. I also got choose NUS Science.>
149,"<SSave 5 seats, cav you? Try tray.>","<Save 5 seats, can you? Try try.","Save 5 seats, can you? Try try.>"
150,"<Hey Yijue, how be you getting there later? We make up meeting at 7: xxx at Orchard MRT.>","<Hey Yijue, how are you getting there later? We are meeting at 7:30 at Orchard MRT.","Hey Yijue, how are you getting there later? We are meeting at 7:30 at Orchard MRT.>"
151,"<Haha. IIf n'° need lo make unp and near my worksplace & dies not work too late. Can consider. That is if you can find such an place. AY, obout a month ago, Shi said she worked there.>","<Haha. If no need to make up and near my workplace and does not work too late. Can consider. That is if you can find such a place. AY, about a month ago, she said she worked there.","Haha. If no need to make up and near my workplace and does not work too late. Can consider. That is if you can find such a place. AY, about a month ago, she said she worked there.>"
