,encoder_input,decoder_input,decoder_output
23,"<[""Tomorrw wie are meeting at 2pm at Orchard MRT? You enjoy yourselfÇ. Tommorow when sending an mesage to me. Don ' th anyhow drink.""]>",<Tomorrow we are meeting at 2pm at Orchard MRT? You enjoy yourself. Tomorrow then send a message to me. Don't anyhow drink.,Tomorrow we are meeting at 2pm at Orchard MRT? You enjoy yourself. Tomorrow then send a message to me. Don't anyhow drink.>
24,<Haha.... Ya i don mind... U are not right?>,<Haha. I don't mind. You are not right?,Haha. I don't mind. You are not right?>
25,"<['Hi, babes introduce please. I equal iceman.']>","<Hi, babes introduce please. I am iceman.","Hi, babes introduce please. I am iceman.>"
26,"<['Hello, I am bakk. Just gut hack last Nihgt. Lookinf forwoard to seing you all. I eill called you soon. Elaine.']>","<Hello, I am back. Just got back last night. Looking forward to seeing you all. I will call you soon. Elaine.","Hello, I am back. Just got back last night. Looking forward to seeing you all. I will call you soon. Elaine.>"
27,"<[""I ' all be guite late also. Then tehere ' so n'° transport so home. He ' a driving.""]>",<I'll be quite late also. Then there's no transport to home. He's driving.,I'll be quite late also. Then there's no transport to home. He's driving.>
28,<Nope... But mayb his heart got say... Hee...>,<No. But maybe his heart got say. Giggle.,No. But maybe his heart got say. Giggle.>
29,"<[""I ' m in MAY rom. Call me later whem cou are done. I'am will mete you at centrak library?""]>",<I'm in my room. Call me later when you are done. I will meet you at central library?,I'm in my room. Call me later when you are done. I will meet you at central library?>
30,<['Probrably at some cafee pllace. Caffee club Wisma or Taka.']>,<Probably at some coffee place. Coffee club Wisma or Taka.,Probably at some coffee place. Coffee club Wisma or Taka.>
31,<['Whear are you? Hi am with meua ex netball captin. Where arw you?']>,<Where are you? I am with my ex netball captain. Where are you?,Where are you? I am with my ex netball captain. Where are you?>
32,<['So what are you manage at once? Can I interest you to a walk? Interpret? And then I peradventure flip in by where you leave later.']>,<So what are you doing now? Can I interest you to a walk? See? Then I maybe pass in by where you leave later.,So what are you doing now? Can I interest you to a walk? See? Then I maybe pass in by where you leave later.>
33,<Exactly...How'd u know...But it wuz a pillow.So i neva earn.Contrary to most views.:p u'd look really cute.Hehehe.>,<Exactly. How do you know? But it was a pillow. So I never earn. It is contrary to most of the views. You'd look really cute. Hehe.,Exactly. How do you know? But it was a pillow. So I never earn. It is contrary to most of the views. You'd look really cute. Hehe.>
34,"<[""Ir ' s at Maxwell roade? vere far walk ror not?""]>",<It's at Maxwell road? Very far walk or not?,It's at Maxwell road? Very far walk or not?>
35,"<['Sooner state. What sentence? Meet at Orient Coast Ballpark? Parkway operating room what? By the way, who else be going?']>","<Ok. What time? Meet at East Coast Park? Parkway or what? By the way, who else is going?","Ok. What time? Meet at East Coast Park? Parkway or what? By the way, who else is going?>"
36,"<[""Hey, girl, Mon quaternary Augest, 8: 45 at LT32, conventional wear. That ' s the plan for the first day of school day. Make the arrangement to live ok?""]>","<Hey, girls, Monday 4th Augest, 8:45 at LT32, formal wear. That's the plan for the first day of school. Make the arrangement to go ok?","Hey, girls, Monday 4th Augest, 8:45 at LT32, formal wear. That's the plan for the first day of school. Make the arrangement to go ok?>"
37,"<['Rain, can youu cool me nowm? 97482959.']>","<Rain, can you call me now? 97482959.","Rain, can you call me now? 97482959.>"
38,<['Hye.']>,<Hi.,Hi.>
39,"<[""I ' me still at the bus stopped. if missde the bas. So i' might be later than you''re.""]>",<I'm still at the bus stop. I missed the bus. So I might be later than you.,I'm still at the bus stop. I missed the bus. So I might be later than you.>
40,<['No. You attain home already? How astir we fix a fourth dimension so go up.']>,<No. You reached home already? How about we fix a time then go up.,No. You reached home already? How about we fix a time then go up.>
41,"<[""It ' s alright and then, thanks! I be just equal in use by asking around for a friend. Haha.""]>","<It's alright then, thanks! I am just being busy by asking around for a friend. Haha.","It's alright then, thanks! I am just being busy by asking around for a friend. Haha.>"
42,"<[""Sigh, I'n sow a par of jeans. i'll don't ' t know I woud buy nor not. Too bat the sale is noly today.""]>","<Sigh, I saw a pair of jeans. I don't know I should buy or not. Too bad the sale is only today.","Sigh, I saw a pair of jeans. I don't know I should buy or not. Too bad the sale is only today.>"
43,<['We?']>,<Why?,Why?>
44,"<[""Hey lien. I want to require you a finance question. Be dividend the total shareholder ' s fairness?""]>",<Hey lien. I want to ask you a finance question. Is dividend the total shareholder's equity?,Hey lien. I want to ask you a finance question. Is dividend the total shareholder's equity?>
45,<I thk they cut short hair nicer...>,<I think if they cut short hair they will be nicer.,I think if they cut short hair they will be nicer.>
46,<['Malayan comprise all woods.']>,<Malays are all woods.,Malays are all woods.>
47,"<[""Hi buby, ii ' S me, thang for incoming, een thogh it didn ' t go that well! i'd just wated my bed! Hope to sen you soon love and kisses.""]>","<Hi baby, it's me, thanks for coming, even though it didn't go that well! I just wanted my bed! Hope to see you soon love and kisses.","Hi baby, it's me, thanks for coming, even though it didn't go that well! I just wanted my bed! Hope to see you soon love and kisses.>"
48,"<['Ah, ok ok. Stupefy your baby?']>","<Ah, ok ok. Get your sister?","Ah, ok ok. Get your sister?>"
49,<Come home before 6PM if possible>,<Come home before 6pm if possible.,Come home before 6pm if possible.>
50,"<['Well, Jez is comeing over tu bo some work and what wold take forever!']>","<Well, Jez is coming over to do some work and that will take forever!","Well, Jez is coming over to do some work and that will take forever!>"
51,"<[""Ok. I ' ll remuneration you on Fri then.""]>",<Ok. I'll pay you on Friday then.,Ok. I'll pay you on Friday then.>
52,<['Yes. Sports meeting you at Consistence Shop.']>,<Yes. Meet you at Body Shop.,Yes. Meet you at Body Shop.>
53,<my linear algebre tutorial's on friday 1-2. yours?>,<My Linear Algebra tutorial's on Friday 1-2. Yours?,My Linear Algebra tutorial's on Friday 1-2. Yours?>
54,"<Yeah wana save n stinge... We shall eat smting good.Got earlier i knock off at 5pm leh,sure reach b4 530pm>","<Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.","Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.>"
55,"<U call me tt time i'm bathin ma...Haha... Anyway later got nice show, got jay chou...>","<When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.","When you called me, I was bathing. Haha. Anyway later there is a nice show. It has Jay Chou.>"
56,<['Praise. Study punishing.']>,<Congratulations. Study hard.,Congratulations. Study hard.>
57,<['Hey! Sende me 5the fhoto page!']>,<Hey! Send me the photo page!,Hey! Send me the photo page!>
58,<['Sim: Somebody bring meet and str.']>,<Sim : Somebody bring me a star.,Sim : Somebody bring me a star.>
59,<['Iodin hang all my earring.']>,<I hang all my earrings.,I hang all my earrings.>
60,<Hmmm... I'm out w my fren today... Y?>,<I'm out with my friend today. Why?,I'm out with my friend today. Why?>
61,"<[""Stars light, stars bright, youy ' are the only Star I see tonigt. I wish I may. i' wish ia migh me there guarding your dreams tonith, goor night, swet dreams.""]>","<Stars light, stars bright, you're the only Star I see tonight. I wish I may. I wish I might be there guarding your dreams tonight, good night, sweet dreams.","Stars light, stars bright, you're the only Star I see tonight. I wish I may. I wish I might be there guarding your dreams tonight, good night, sweet dreams.>"
62,"<[""Wathing tv's. Slacking around. Ah, so frustrated, tommow need fo wrok.""]>","<Watching TV. Slacking around. Ah, so frustrated, tomorrow need to work.","Watching TV. Slacking around. Ah, so frustrated, tomorrow need to work.>"
63,<['Hey you watching motion picture only? At orchard?']>,<Hey you watching movie alone? At orchard?,Hey you watching movie alone? At orchard?>
64,<['Saturay. cam?']>,<Saturday. Can?,Saturday. Can?>
65,"<[""Yes. Found mih already. Of couse. What timen it’s You're project until? Yout ast my pasta already? Nica?""]>",<Yes. Found him already. Of course. What time is your project until? You eat my pasta already? Nice?,Yes. Found him already. Of course. What time is your project until? You eat my pasta already? Nice?>
66,"<['Borh me and Leona will be late. Hi am going to Bedok MRT to took train down, she stiill in OFFCE. Maybe you go shop for look for ideas first. Sshe whant thse workingg bag.']>","<Both me and Leona will be late. I am going to Bedok MRT to take train down, she still in office. Maybe you go shop to look for ideas first. She wants those working bag.","Both me and Leona will be late. I am going to Bedok MRT to take train down, she still in office. Maybe you go shop to look for ideas first. She wants those working bag.>"
67,"<[""I's had e good time tooo. Thanks for the dinneer.""]>",<I had a good time too. Thanks for the dinner.,I had a good time too. Thanks for the dinner.>
68,<['Me am lying on the bed alreadly. Nigth.']>,<I am lying on the bed already. Night.,I am lying on the bed already. Night.>
69,"<['Whath dose NUS do? OK, sendo me message agay.']>","<What does NUS do? OK, send me message again.","What does NUS do? OK, send me message again.>"
70,"<[""Realy? Haiz thinks Hi ' so crazy too.""]>",<Really? Haiz thinks he's crazy too.,Really? Haiz thinks he's crazy too.>
71,<Is it where they sell nice mac n cheese n nice biscuits?Jc class outing? January there?>,<Is it where they sell nice macaroni and cheese and nice biscuits? Junior College class outing? Is it January there?,Is it where they sell nice macaroni and cheese and nice biscuits? Junior College class outing? Is it January there?>
72,<['Haha. Ok. Believably Borburn Coke?']>,<Haha. Ok. Probably Borburn Coke?,Haha. Ok. Probably Borburn Coke?>
73,"<['Ok, we gather after your trip. Have fun and happy natal day in advance.']>","<Ok, we meet after your trip . Have fun and happy birthday in advance.","Ok, we meet after your trip . Have fun and happy birthday in advance.>"
74,<['How was your daylight?']>,<How was your day?,How was your day?>
75,<['Wtat are ou doing now? I both s Bodynits sparts bra for 15.oo bucks only.']>,<What are you doing now? I bought a Bodynits sports bra for 15 bucks only.,What are you doing now? I bought a Bodynits sports bra for 15 bucks only.>
76,"<[""Unity ' thousand sick. If you ' re non feeling well and so today you take MC. Hehe.""]>",<I'm sick. If you're not feeling well then today you take MC. Hehe.,I'm sick. If you're not feeling well then today you take MC. Hehe.>
77,"<[""Oh dis I, heh, Sorry, haven ' t had tyme to joing Friendster yeat. Sorry for replying lat, was sailing justo now. Hm, guess movies neither Run Down or There Park.""]>","<Oh did I, heh, sorry, haven't had time to join Friendster yet. Sorry for replying late, was sailing just now. Hm, guess movie either Run Down or The Park.","Oh did I, heh, sorry, haven't had time to join Friendster yet. Sorry for replying late, was sailing just now. Hm, guess movie either Run Down or The Park.>"
78,"<['Aloha state! Single am Ellen, 18 long time onetime, Chinese, from KL. You?']>","<Hi! I am Ellen, 18 years old, Chinese, from KL. You?","Hi! I am Ellen, 18 years old, Chinese, from KL. You?>"
79,<['You be from where?']>,<You are from where?,You are from where?>
80,"<['Girl, havr lou down your statistics tutorial?']>","<Girl, have you done your statistics tutorial?","Girl, have you done your statistics tutorial?>"
81,"<[""He, n'°. ic hace a crap night. Ir was boring without yu to boggy with m. You boring beach! Thanks, bot you wait tell next time I ' ll have you.""]>","<Hey, no. I had a crap night. It was boring without you to boggy with me. You boring bitch! Thanks, but you wait till next time I'll have you.","Hey, no. I had a crap night. It was boring without you to boggy with me. You boring bitch! Thanks, but you wait till next time I'll have you.>"
82,<i jux need a module as unrestricted electives lor.. but all e biddin so high..>,"<I just need a module as unrestricted electives, but all the bidding is so high.","I just need a module as unrestricted electives, but all the bidding is so high.>"
83,<['We all dat Siam Centre. Whear por meet you?']>,<We are at Siam Centre. Where to meet you?,We are at Siam Centre. Where to meet you?>
84,<Hey mon tut ah. You know where is that place a not?>,"<Hey, for Monday tutorial, do you know where is that place or not?","Hey, for Monday tutorial, do you know where is that place or not?>"
85,<I'm gonna bug u.Irritate u.Can?Wat show u watchin?>,<I'm going to bug you. Irritate you. Ok? What show are you watching?,I'm going to bug you. Irritate you. Ok? What show are you watching?>
86,"<Ok, then I will try to get back to u before 1200 tommorow.thank you and gud nite =)>","<OK, then I will try to get back to you before 1200 tomorrow. Thank you and have a good night.","OK, then I will try to get back to you before 1200 tomorrow. Thank you and have a good night.>"
87,"<[""Jade, information technology ' s St. paul. Why didn ' t you text me? Do you remember maine from Barmed? I want to talk to you! Text maine!""]>","<Jade, it's Paul. Why didn't you text me? Do you remember me from Barmed? I want to talk to you! Text me!","Jade, it's Paul. Why didn't you text me? Do you remember me from Barmed? I want to talk to you! Text me!>"
88,"<[""I do dance merely will be too tired to trip the light fantastic. Only I also don ' t know your friends, knockout to commix around.""]>","<I do dance but will be too tired to dance. But I also don't know your friends, hard to mingle around.","I do dance but will be too tired to dance. But I also don't know your friends, hard to mingle around.>"
89,<['I have not decent credit rating.']>,<I have not enough credit.,I have not enough credit.>
90,"<['O, It could meet you outside.']>","<Oh, I can meet you outside.","Oh, I can meet you outside.>"
91,"<['Yea. Should be hunky dory One think. Guys need something to hug too. Hey, I saw the pictures, yours be quite nice, formed your figure with candle.']>","<Yeah. Should be ok I think. Guys need something to hug also. Hey, I saw the pictures, yours are quite nice, formed your name with candles.","Yeah. Should be ok I think. Guys need something to hug also. Hey, I saw the pictures, yours are quite nice, formed your name with candles.>"
92,"<['Yes. But its really tough trying two learn itl by muself with onle books. But if want at head start for net yeay. soo, when is your overseas tripp?']>","<Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?","Yes. But its really tough trying to learn it by myself with only books. But I want a head start for next year. So, when is your overseas trip?>"
93,<['Can anything he broght tomomorow? Thanks.']>,<Can anything be brought tomorrow? Thanks.,Can anything be brought tomorrow? Thanks.>
94,"<[""Humm. I ' m watching WHIT my friends auready. I'ts ' s embarrassed.""]>",<Hmm. I'm watching with my friends already. It's embarrassing.,Hmm. I'm watching with my friends already. It's embarrassing.>
95,"<[""OO, you mast br verty tired then. Haha. Wol, so fat, at Tuas. Hoops is ' s nod pouring there, it ' s pouring at y place.""]>","<Oh, you must be very tired then. Haha. Wow, so far, at Tuas. Hope it's not pouring there, it's pouring at my place.","Oh, you must be very tired then. Haha. Wow, so far, at Tuas. Hope it's not pouring there, it's pouring at my place.>"
96,<['I thinked ther said y should receive is by the 24th?']>,<I thought they said I should receive it by the 24th?,I thought they said I should receive it by the 24th?>
97,"<[""Sorry. I ' metre walk. Oklahoma. Single never had cable car 3 before. Preceptor ' thyroxine tell me in that respect is another fresh instructor. I ' molar concentration at the bus stop.""]>",<Sorry. I'm walking. Ok. I never had car 3 before. Don't tell me there is another new instructor. I'm at the bus stop.,Sorry. I'm walking. Ok. I never had car 3 before. Don't tell me there is another new instructor. I'm at the bus stop.>
98,<['Dinner sill im?']>,<Dinner still on?,Dinner still on?>
99,"<['Yes, I need to save and stinge. We shall corrode something in effect. Will be in the beginning. I knock slay at 5pm, sure can reach before 530pm.']>","<Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.","Yes, I want to save and stinge. We shall eat something good. Will be earlier. I knock off at 5pm, sure can reach before 530pm.>"
100,"<['Hey, Yui.']>","<Hey, Yui.","Hey, Yui.>"
101,<['Where live you?']>,<Where are you?,Where are you?>
102,"<[""Hi, it ' S Kate, how is your enening? I hoop J can saw you tommorrow for a bit butm I have something onf! Text black if u caan.""]>","<Hi, it's Kate, how is your evening? I hope I can see you tomorrow for a bit but I have something on! Text back if u can.","Hi, it's Kate, how is your evening? I hope I can see you tomorrow for a bit but I have something on! Text back if u can.>"
103,<I know i saw life also. Anything. When u wan 2 c?>,<I know I saw life also. Anything. When do you want to see?,I know I saw life also. Anything. When do you want to see?>
104,"<[""dozen: 15. What if I wear ' t experience a picture? Testament they kill maine?""]>",<12:15. What if I don't have a photo? Will they kill me?,12:15. What if I don't have a photo? Will they kill me?>
105,"<['This Thursday evening, Ah Soon invutes you for 7th MONTH dinne. Meat ate # 02 - 34th about seven. 30pm, Okay?']>","<This Thursday evening, Ah Soon invites you for 7th month dinner. Meet at #02-34 about 7.30pm, ok?","This Thursday evening, Ah Soon invites you for 7th month dinner. Meet at #02-34 about 7.30pm, ok?>"
106,<['But that means I mus weck aup around 10. Anyway what tyme are yus reaching? Got rich no the spot right.']>,<But that means I must wake up around 10. Anyway what time are you reaching? Got reach on the spot right.,But that means I must wake up around 10. Anyway what time are you reaching? Got reach on the spot right.>
107,"<['Yes. We not? ! Listened to the Plaid album, quit good. An the new gerl is hilarious. I hvae both "" Braindance "", a compilation of stuff on Aphex \' a label, tou have ou hear is! See you soon.']>","<Yes. Why not?! Listened to the Plaid album, quite good. And the new girl is hilarious. I have bought ""Braindance"", a compilation of stuff on Aphex's label, you have to hear it! See you soon.","Yes. Why not?! Listened to the Plaid album, quite good. And the new girl is hilarious. I have bought ""Braindance"", a compilation of stuff on Aphex's label, you have to hear it! See you soon.>"
108,<['Whear is michelle studying now?']>,<Where is Michelle studying now?,Where is Michelle studying now?>
109,"<[""Haha. I ' mib decease to buy sandal. How to run Queensway? Any cunning hunks around? Sidesplitter, so late.""]>","<Haha. I'm going to buy sandals. How to go Queensway? Any cute hunks around? Wow, so late.","Haha. I'm going to buy sandals. How to go Queensway? Any cute hunks around? Wow, so late.>"
110,"<[""Hey, eat ' s Meijun ' s birthday today so w shareing and's treate her's to crepes k.""]>","<Hey, it's Meijun's birthday today so we share and treat her to crepes k.","Hey, it's Meijun's birthday today so we share and treat her to crepes k.>"
111,"<['Loyong Villa 8 tawn hauses. I charged painting $ 4000 ich, tatal 32k. fore Myanmar workers on contrat, $ 600 pro unit. Do nopt lest el committee know.']>","<Loyong Villa 8 town houses. I charged painting $4000 each, total 32k. Four Myanmar workers on contract, $600 per unit. Do not let the committee know.","Loyong Villa 8 town houses. I charged painting $4000 each, total 32k. Four Myanmar workers on contract, $600 per unit. Do not let the committee know.>"
112,"<[""1 ' mib going to the aerodrome to send my dad remove.""]>",<I'm going to the airport to send my dad off.,I'm going to the airport to send my dad off.>
113,<['We e outisde Emicakes.']>,<We are outside Emicakes.,We are outside Emicakes.>
114,"<[""Hei. soo your firiend ' s brother is alreadey in compluter engineering cource? Bause I want to find out more cabout ir can help met ask? Thanks.""]>",<Hey. So your friend's brother is already in computer engineering course? Because I want to find out more about it can help me ask? Thanks.,Hey. So your friend's brother is already in computer engineering course? Because I want to find out more about it can help me ask? Thanks.>
115,<['wWe must try to bid fro yhe smae tutorial group.']>,<We must try to bid for the same tutorial group.,We must try to bid for the same tutorial group.>
116,"<Sch uniform la... At hwa chong bridge... Eh later ask daddy dun pick me, i wan to stay in sch do work...>","<Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.","Sch uniform. At Hwa Chong bridge. Well later ask Daddy don't pick me, I want to stay in school do work.>"
117,<['Watch wehat?']>,<Watch what?,Watch what?>
118,"<['Haha. Stock still need me to say? Anyway, thanks for direct me sour tomorrow. G force gee.']>","<Haha. Still need me to say? Anyway, thanks for sending me off tomorrow. Gee gee.","Haha. Still need me to say? Anyway, thanks for sending me off tomorrow. Gee gee.>"
119,<['Be at home to say with mother moer pleaze.']>,<Be at home to stay with mother more please.,Be at home to stay with mother more please.>
120,<['Haha. OK. Sure. Hehe. Must buy tingh for mo. Hehe. IIf go uot fo eate farewell mela wild you. Hehe.']>,<Haha. Okay. Sure. Hehe. Must buy thing for me. Hehe. If go out to eat farewell meal with you. Hehe.,Haha. Okay. Sure. Hehe. Must buy thing for me. Hehe. If go out to eat farewell meal with you. Hehe.>
121,<['Block 221 Boon Lay Plase.']>,<Block 221 Boon Lay Place.,Block 221 Boon Lay Place.>
122,"<[""My paiting is almost dane. ?ut my house auotsaid haven ' th started yeat. Sigh.""]>",<My painting is almost done. But my house outside haven't started yet. Sigh.,My painting is almost done. But my house outside haven't started yet. Sigh.>
123,"<['Hectometre, any show would represent fine with maine. What you have on after four?']>","<Hm, any show would be fine with me. What you have on after four?","Hm, any show would be fine with me. What you have on after four?>"
124,"<[""Oh, hoop you hvae a good tirp. Don ' it woory, i will ty hard not to miss ou. Haha.""]>","<Oh, hope you have a good trip. Don't worry, I will try hard not to miss you. Haha.","Oh, hope you have a good trip. Don't worry, I will try hard not to miss you. Haha.>"
125,<['six pm.']>,<6 pm .,6 pm .>
126,<['Have you finish your exercise in time? What be you all having for dinner party?']>,<Have you finished your exercise yet? What are you all having for dinner?,Have you finished your exercise yet? What are you all having for dinner?>
127,"<[""Nope, I ' am watching t.v. ad hme. How come you are borinhg? Don ' it youo hav things to do in coffice?""]>","<Nope, I'm watching TV at home. How come you are bored? Don't you have things to do in office?","Nope, I'm watching TV at home. How come you are bored? Don't you have things to do in office?>"
128,"<[""Hi, Eliane. I ' my Chinese, 22. mai iI knout where you staing?""]>","<Hi, Elaine. I'm Chinese, 22. May I know where you stay?","Hi, Elaine. I'm Chinese, 22. May I know where you stay?>"
129,"<Today? Cant la, i din even brin e notes out...>","<Today? Can't, I didn't even bring the notes out.","Today? Can't, I didn't even bring the notes out.>"
130,<Ok where r ü..>,"<Ok, where are you?","Ok, where are you?>"
131,"<[""Hmm, yes, why be Single gloating? Okay, Iodin ' molarity non a driver! Hehe.""]>","<Hmm, yes, why am I gloating? Okay, I'm not a driver! Hehe.","Hmm, yes, why am I gloating? Okay, I'm not a driver! Hehe.>"
132,<juz fine. opps...Hi...how 'bout u?>,<just fine. opps...Hi...how about you?,just fine. opps...Hi...how about you?>
133,<['N hurry; be arrive around three.']>,<No hurry; we arrive around 3.,No hurry; we arrive around 3.>
134,"<[""Hello, have you finished tour classa? Can wer meet in 15 minutes im the pink table at cience canteen? I will Waite near's the instand phot palce. Blue shirt.""]>","<Hello, have you finished your class? Can we meet in 15 minutes at the pink table at science canteen? I will wait near the instant photo place. Blue shirt.","Hello, have you finished your class? Can we meet in 15 minutes at the pink table at science canteen? I will wait near the instant photo place. Blue shirt.>"
135,<['Of course. Tell hom for what? Where gotten veterinarian? Will it br vwry expesinve? Then your course got t0 studay of not?']>,<Of course. Tell him for what? Where got vet? Will it be very expensive? Then your course got to study or not?,Of course. Tell him for what? Where got vet? Will it be very expensive? Then your course got to study or not?>
136,<['Dinner party still on?']>,<Dinner still on?,Dinner still on?>
137,<1215 lar... What if i dont have a photo leh? Will they kill me?>,<12:15. What if I don't have a photo? Will they kill me?,12:15. What if I don't have a photo? Will they kill me?>
138,<When I got back to singapore then punish you>,"<When I got back to singapore, then punish you.","When I got back to singapore, then punish you.>"
139,<hey ppl interested in e exhib at spore expo?>,"<Hey people, interested in the exhibition at Singapore Expo?","Hey people, interested in the exhibition at Singapore Expo?>"
140,<['Hmm. Appear similar you represent playing hard - to - find type. Hehe.']>,<Hmm. Seems like you are playing hard-to-get type. Hehe.,Hmm. Seems like you are playing hard-to-get type. Hehe.>
141,<['Haha. Maybe later I goes and filnd you. Ara you jogguin todey?']>,<Haha. Maybe later I go and find you. Are you jogging today?,Haha. Maybe later I go and find you. Are you jogging today?>
142,"<[""I ' m thinkings what you ae diong now. I am naw at home watching Tv's. I yhink nove you should be in Shanghai. Quickly engoy your holiday. You are coming block sun.""]>",<I'm thinking what you are doing now. I am now at home watching TV. I think now you should be in Shanghai. Quickly enjoy your holiday. You are coming back soon.,I'm thinking what you are doing now. I am now at home watching TV. I think now you should be in Shanghai. Quickly enjoy your holiday. You are coming back soon.>
143,<['Pass.']>,<Go.,Go.>
144,<Ü all go then i go lor... Free one wat...>,<All go then I go. It is free.,All go then I go. It is free.>
145,"<['Hey, it would be great is lou colud loan mo yuor stuff.']>","<Hey, it would be great if you could loan me your stuff.","Hey, it would be great if you could loan me your stuff.>"
146,"<Huh, lien oso not goin, nvr give gen face. Gee, still got mich ma. I noe, i'm nt there u oso no mood to chiong rite,haha. I'm leavin on fri, dun miz me ah..>","<Lien is also not going, never give Gen face. Still got Mich. I know, I'm not there you also have no mood to rush right? Haha. I'm leaving on Friday, don't miss me.","Lien is also not going, never give Gen face. Still got Mich. I know, I'm not there you also have no mood to rush right? Haha. I'm leaving on Friday, don't miss me.>"
147,<['Tail end anything cost brought tomorrow? Thanks.']>,<Can anything be brought tomorrow? Thanks.,Can anything be brought tomorrow? Thanks.>
148,"<[""I'm. Yes, I don ' it mint going, butt whe souds lilike she raily needs tho sell the tickets. Are you going?""]>","<Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?","Hm. Yes, I don't mind going, but she sounds like she really needs to sell the tickets. Are you going?>"
