,encoder_input,decoder_input,decoder_output
55,<Today mango gotten 10.oo% discound.>,<Today mango got 10% discount.,Today mango got 10% discount.>
56,"<Girl, do ' t forget thta we are meeting today. Whene I and J massage you.>","<Girl, don't forget that we are meeting today. When I end I message you.","Girl, don't forget that we are meeting today. When I end I message you.>"
57,<Posterior to intro yourself?>,<Can to intro yourself?,Can to intro yourself?>
58,<Of course the one in m toliet. That ony then corretc.>,<Of course the one in my toilet. That one then correct.,Of course the one in my toilet. That one then correct.>
59,"<Oklahoma, see you over again at the booth or camp then. Thanks.>","<Ok, see you again at the booth or camp then. Thanks.","Ok, see you again at the booth or camp then. Thanks.>"
60,<dear.. im gonna slp le.. u slp early too k . Good nite :) *hugz*hugz*>,"<Dear, I'm going to sleep. You sleep early too ok? Good night. Hugs.","Dear, I'm going to sleep. You sleep early too ok? Good night. Hugs.>"
61,"<Because this is considered branded among the pollex campaign, you get those no brand name 1, 64MB, around 28 to 35.>","<Because this is considered branded among the thumb drive, you get those no brand one, 64MB, about 28 to 35.","Because this is considered branded among the thumb drive, you get those no brand one, 64MB, about 28 to 35.>"
62,<Ok.... nothing to do... clear leave ma.>,<Ok. I have nothing to do. I'm clearing leave.,Ok. I have nothing to do. I'm clearing leave.>
63,"<How do you do, Elaine. I ' mib Chinese, 22. May I know where you abide?>","<Hi, Elaine. I'm Chinese, 22. May I know where you stay?","Hi, Elaine. I'm Chinese, 22. May I know where you stay?>"
64,"<Hi! ai an ellen, 18 eyers old, chines, from KL. Your?>","<Hi! I am Ellen, 18 years old, Chinese, from KL. You?","Hi! I am Ellen, 18 years old, Chinese, from KL. You?>"
65,<I don't ' it know ho komming I cannot go online. That fuji.>,<I don't know how come I cannot go online. That Fuji.,I don't know how come I cannot go online. That Fuji.>
66,"<Violyn, hi. Nice to meet you.>","<Violyn, hi. Nice to meet you.","Violyn, hi. Nice to meet you.>"
67,"<Oh, where are ü off to? And when will ü be coming back?>","<Oh, where are you off to? And when will you be coming back?","Oh, where are you off to? And when will you be coming back?>"
68,"<Haha. Yet involve me to state? Anyway, thanks for sending pine tree state off tomorrow. Gee g.>","<Haha. Still need me to say? Anyway, thanks for sending me off tomorrow. Gee gee.","Haha. Still need me to say? Anyway, thanks for sending me off tomorrow. Gee gee.>"
69,<N'º need.>,<No need.,No need.>
70,"<Eh, I thnk J'm am not going for lhe party. But my friend ìs going rush. Want rto go? Eh, are oyu ree all that day? Im was thinkin of denner.>","<Eh, I think I am not going for the party. But my friend is going rush. Want to go? Eh, are you free all that day? I was thinking of dinner.","Eh, I think I am not going for the party. But my friend is going rush. Want to go? Eh, are you free all that day? I was thinking of dinner.>"
71,<Anyway I don ' t thik I have toll yu a lot off sings also.>,<Anyway I don't think I have told you a lot of things also.,Anyway I don't think I have told you a lot of things also.>
72,<Eating noodles. Okey. I ' will rememeber if I got the hornor yo.>,<Eating noodles. Okay. I'll remember if I got the honor to.,Eating noodles. Okay. I'll remember if I got the honor to.>
73,"<Mimi40, 0I see, II Sea. So what are you doring now? Workin ore studying?>","<Mimi40, I see, I see. So what are you doing now? Working or studying?","Mimi40, I see, I see. So what are you doing now? Working or studying?>"
74,<Hello Yiyun..... How did your week go? Did ü had lots of fun in uni?   :)>,<Hello Yiyun. How did your week go? Did you have lots of fun in university?,Hello Yiyun. How did your week go? Did you have lots of fun in university?>
75,<we just come out from turf club. both of is made $800 each.>,<We just come out from turf club. Both of us made $800 each.,We just come out from turf club. Both of us made $800 each.>
76,<Sorry. I ' m walking. Okay. One ne'er throw car triplet before. Don ' t tell me there is another new teacher. I ' megabyte at the bus stop.>,<Sorry. I'm walking. Ok. I never had car 3 before. Don't tell me there is another new instructor. I'm at the bus stop.,Sorry. I'm walking. Ok. I never had car 3 before. Don't tell me there is another new instructor. I'm at the bus stop.>
77,<Saame.>,<Same.,Same.>
78,"<Hmmm... Not too bad la.. Haha, only 2 sec of u... Thk i'll quit my job at e end of tis month... So sian of workin oredi.. U still workin?>","<Hmm. Not too bad. Haha, only two second of you. Thank I'll quit my job at the end of this month. So tired of working already. You still working?","Hmm. Not too bad. Haha, only two second of you. Thank I'll quit my job at the end of this month. So tired of working already. You still working?>"
79,<Wah. No lect ah? Then you call me k? I am free from 12 to 2pm.>,<Wow. No lecture? Then you call me ok? I am free from 12 to 2pm.,Wow. No lecture? Then you call me ok? I am free from 12 to 2pm.>
80,"<Huh, you all go to Ben ' s seat on Saturday?>","<Huh, you all going to Ben's place on Saturday?","Huh, you all going to Ben's place on Saturday?>"
81,<Joey: ih! Care TO introduce how?>,<Joey: Hi! Care to introduce now?,Joey: Hi! Care to introduce now?>
82,"<My jobs have less than one calendar month. Unless it have a very good pay. Haha. Wellspring, go to kip. Expert dark my dear. See you one Mon.>","<My jobs have less than one month. Unless it has a very good pay. Haha. Well, go to sleep. Good night my dear. See you one Monday.","My jobs have less than one month. Unless it has a very good pay. Haha. Well, go to sleep. Good night my dear. See you one Monday.>"
83,<Ard 20 smth or 30 lk dat lor... I wan like those surf shorts one lor... Ü finish dinner? Wat did ü haf? We going 4 dinner now...>,<Around 20 something or 30 like that. I won't like those surf shorts. You finish dinner? What did you have? We are going for dinner now.,Around 20 something or 30 like that. I won't like those surf shorts. You finish dinner? What did you have? We are going for dinner now.>
84,<Il will come at 8:00: $40 pm.>,<I will come at 8:40 pm .,I will come at 8:40 pm .>
85,<Cheng Tinkle. Mummy is alright with anything.>,<Cheng Ting. Mummy is alright with anything.,Cheng Ting. Mummy is alright with anything.>
86,<Hey we are having a bbq on christmas day instead k cos cooking is mafan. do u want to meet up to go grocery shopping or i just tell u what to bring for abt 16pp>,"<Hey, we are having a Barbeque on Christmas day instead, ok? Because cooking is troublesome. Do you want to meet up to go grocery shopping or do I just tell you what to bring for about 16 people?","Hey, we are having a Barbeque on Christmas day instead, ok? Because cooking is troublesome. Do you want to meet up to go grocery shopping or do I just tell you what to bring for about 16 people?>"
87,"<Wele, jsut hoped o had a lovelly day. Stay happy.>","<Well, just hoped you had a lovely day. Stay happy.","Well, just hoped you had a lovely day. Stay happy.>"
88,"<Hi, do I manageing to buck the 20: 45 lesson on Friday too?>","<Hey, did I manage to book the 12:45 lesson on Friday too?","Hey, did I manage to book the 12:45 lesson on Friday too?>"
89,"<Sigh, Single visualise a twosome of jean. I don ' t know Iodine should purchase beaver state not. Too bad the sale be only today.>","<Sigh, I saw a pair of jeans. I don't know I should buy or not. Too bad the sale is only today.","Sigh, I saw a pair of jeans. I don't know I should buy or not. Too bad the sale is only today.>"
90,"<Hope to see you on sun, lixia. Miss you lots. I m sure you know... But where do i stand in your heart now?>","<I hope to see you on Sunday, Lixia. Miss you lots. I'm sure you know. But where do I stand in your heart now?","I hope to see you on Sunday, Lixia. Miss you lots. I'm sure you know. But where do I stand in your heart now?>"
91,"<In tis lovely nite, I pray 2 the blue moon 2 protect U thru the nite, the wind 2 blow away ur stress N the twinkle stars 2 guide U the way, sweet dreams Gd Nite>","<In this lovely night, I pray to the blue moon to protect you through the night, the wind to blow away your stress and the twinkle stars to guide you the way, sweet dreams. Good night.","In this lovely night, I pray to the blue moon to protect you through the night, the wind to blow away your stress and the twinkle stars to guide you the way, sweet dreams. Good night.>"
92,<Where are you>,<Where are you?,Where are you?>
93,<Haha. Iodine almost bury. Wah. Did it take you so long to reply my message?>,<Haha. I almost forgot. Wah. Did it take you so long to reply my message?,Haha. I almost forgot. Wah. Did it take you so long to reply my message?>
94,<Hey! Where are you all now?>,<Hey! Where are you all now?,Hey! Where are you all now?>
95,"<And then, maybe you can ask her to understand more review before buying.>","<Then, maybe you can ask her to read more review before buying.","Then, maybe you can ask her to read more review before buying.>"
96,"<Helium is an Indonesian. Yes, Iodin see where bum Ane go.>","<He is an Indonesian. Yes, I see where can I go.","He is an Indonesian. Yes, I see where can I go.>"
97,"<Haha... I'm in bangkok now, holidayin... Wat abt u...>","<Haha. I am in Bangkok now, having holiday. What about you?","Haha. I am in Bangkok now, having holiday. What about you?>"
98,<Iodine think there were. Just information technology be too crowded. Haha.>,<I think there were. But it was too crowded. Haha.,I think there were. But it was too crowded. Haha.>
99,<Huh she c oredi... Then i oso dunno how lor... If we go c nemo den she cant cum along rite... So mayb eat dinner lor... I dunno...>,<Has she seen already? Then I also don't know what to do. If we go and see Nemo then she can't come along right. So maybe we eat dinner. I don't know.,Has she seen already? Then I also don't know what to do. If we go and see Nemo then she can't come along right. So maybe we eat dinner. I don't know.>
100,<Contraction laine.>,<Contraction line.,Contraction line.>
101,"<Do ' at know yet, see andrew.>","<Don't know yet, see Andrew.","Don't know yet, see Andrew.>"
102,<Linch.>,<Lunch.,Lunch.>
103,<Yeah. [[End A will be lake.>,<Yeah. And I will be late.,Yeah. And I will be late.>
104,"<Wow, so early. Shuhui and I afterwards possibly going to conduct photo at Clementi, merely non affirm yet. Do you want to come?>","<Wow, so early. Shuhui and I later maybe going to take photo at Clementi, but not confirmed yet. Do you want to come?","Wow, so early. Shuhui and I later maybe going to take photo at Clementi, but not confirmed yet. Do you want to come?>"
105,"<Okay, sae jou nixst time ten. Will be block in July.>","<Okay, see you next time then. Will be back in July.","Okay, see you next time then. Will be back in July.>"
106,<We follow do.>,<We are done.,We are done.>
107,<Watch hwat?>,<Watch what?,Watch what?>
108,<Haha. Wenn iz your school starting? Hehe. Going ro gt result alreadey rigth? Scary bright? Hehe.>,<Haha. When is your school starting? Hehe. Going to get result already right? Scary right? Hehe.,Haha. When is your school starting? Hehe. Going to get result already right? Scary right? Hehe.>
109,"<Hey, I sent you a testimonial already. First time writing, a bit rotten. Haha. Anything you wear ' mt like to lease or want to point out around, lease pine tree state know okay.>","<Hey, I sent you a testimonial already. First time writing, a bit lousy. Haha. Anything you don't like to let or want to comment about, let me know okay.","Hey, I sent you a testimonial already. First time writing, a bit lousy. Haha. Anything you don't like to let or want to comment about, let me know okay.>"
110,<What's ' so so scaraly. Sardine can kepp one what?>,<What's so scary. Sardine can keep one what?,What's so scary. Sardine can keep one what?>
111,"<Rigth. Ad long as YOY don ' it mine, o ' m ok with it.>","<Right. As long as you don't mind, I'm ok with it.","Right. As long as you don't mind, I'm ok with it.>"
112,<Haha. Apply your imagination. See you tomorrow.>,<Haha. Use your imagination. See you tomorrow.,Haha. Use your imagination. See you tomorrow.>
113,<No. You remote?>,<No. You outside?,No. You outside?>
114,<Ara o Yijue?>,<Are you Yijue?,Are you Yijue?>
115,<Huh. Haven ' at thought abot Satuardy. Maybe two setes. iI ' ll bring same snacks perehaps.>,<Huh. Haven't thought about Saturday. Maybe two sets. I'll bring some snacks perhaps.,Huh. Haven't thought about Saturday. Maybe two sets. I'll bring some snacks perhaps.>
116,"<James, o will be working out ant the Gymn. whath time whill you [[bi the? Teach me how tp use the machines.>","<James, I will be working out at the gym. What time will you be there? Teach me how to use the machines.","James, I will be working out at the gym. What time will you be there? Teach me how to use the machines.>"
117,<Sure.  Meet at home first?>,<Sure. Meet at home first?,Sure. Meet at home first?>
118,"<Hey, sorry. Comprise you free this Dominicus?>","<Hey, sorry. Are you free this Sunday?","Hey, sorry. Are you free this Sunday?>"
119,"<I meet ü at ten at the lab we used to use when we r in cz 1102, k?>","<I'll meet you at ten at the lab we used to use when we are in CS1102, OK?","I'll meet you at ten at the lab we used to use when we are in CS1102, OK?>"
120,"<Zping is at her menage, so she is not free. And then be vii plus at Amk central okay for you?>","<Zping is at her house, so she is not free. Then is 7 plus at Amk central okay for you?","Zping is at her house, so she is not free. Then is 7 plus at Amk central okay for you?>"
121,<Oh okay. Ya charge you a Taiwanese New Year poem. You too enjoy your Taiwanese new year.>,<Oh okay. Ya sent you a Chinese New Year poem. You too enjoy your Chinese new year.,Oh okay. Ya sent you a Chinese New Year poem. You too enjoy your Chinese new year.>
122,<y dun u wanna go? tired ah? or lazy? i tot today last day to reply rite? still havent make up ur mind ah?>,<Why don't you want to go? Tired? Or lazy? I told you today is the last day to reply right?  You still haven't made up your mind?,Why don't you want to go? Tired? Or lazy? I told you today is the last day to reply right?  You still haven't made up your mind?>
123,<Or when u send u msg me. Thought  of going tomw early aft noon... Hee like a bit kiasu like t.>,"<Or when you send, you message me. I thought of going tomorrow early afternoon. He is like a bit scare to lose.","Or when you send, you message me. I thought of going tomorrow early afternoon. He is like a bit scare to lose.>"
124,"<Don ' to knew yeat, see Andrew.>","<Don't know yet, see Andrew.","Don't know yet, see Andrew.>"
125,<You study wat course?>,<What course do you study?,What course do you study?>
126,<Haha. dearI gairl. It haves beed de tiring day. It ' s not a matter choice. But I ' m going tto dropp prettey soon. You are on the phoen agen?>,<Haha. Dear girl. It has been a tiring day. It's not a matter choice. But I'm going to drop pretty soon. You are on the phone again?,Haha. Dear girl. It has been a tiring day. It's not a matter choice. But I'm going to drop pretty soon. You are on the phone again?>
127,<Hi jeff! Can intro pls? Phone no if any? My no is 0166305681 ok?>,<Hi jeff! Can introduce please? Phone number if any? My no is 0166305681 ok?,Hi jeff! Can introduce please? Phone number if any? My no is 0166305681 ok?>
128,"<Hey, I heard postings a aou onlin. Go and ceck!>","<Hey, I heard postings are out online. Go and check!","Hey, I heard postings are out online. Go and check!>"
129,<May sester has student price. I' dog ' t know we haven student price or not. I don ' at know. o think the unlimited ond more worth it. But only is you gpo for it.>,<My sister has student price. I don't know we have student price or not. I don't know. I think the unlimited one more worth it. But only if you go for it.,My sister has student price. I don't know we have student price or not. I don't know. I think the unlimited one more worth it. But only if you go for it.>
130,<I will be late. Sorry>,<I will be late. Sorry.,I will be late. Sorry.>
131,"<Hellol, anyone care for aa tchat? Girl ore boy ant how old.>","<Hello, anyone care for a chat? Girl or boy and how old.","Hello, anyone care for a chat? Girl or boy and how old.>"
132,<Ya...Same lah...Sch price mah...Hehe hmm...Okies i going her rm now...U finish liao msg us lor>,<I'm the same. School price. Okay I'm going to her room now. After you finish you message us.,I'm the same. School price. Okay I'm going to her room now. After you finish you message us.>
133,"<Hey, wanto to goe pubbing on tharasday night?>","<Hey, want to go pubbing on Thursday night?","Hey, want to go pubbing on Thursday night?>"
134,<Yup... Sure>,<Yes. Sure.,Yes. Sure.>
135,"<Hey, are you still in library?>","<Hey, are you still in library?","Hey, are you still in library?>"
136,<Huh I assume ' t understand.>,<Huh I don't understand.,Huh I don't understand.>
137,<Dinner party take be changed to tomorrow because Xy can ' t make it on Wednesday.>,<Dinner have been changed to tomorrow because Xy can't make it on Wednesday.,Dinner have been changed to tomorrow because Xy can't make it on Wednesday.>
138,"<Ok. Reen, you change your number, make up it? How come you didn ' t SMS to me? So distressing.>","<Ok. Reen, you change your number, is it? How come you didn't SMS to me? So sad.","Ok. Reen, you change your number, is it? How come you didn't SMS to me? So sad.>"
139,"<Hy, low battery. Your bus trip sounds kinds of inresting. I's iw a single event ou wath's?>","<Hi, low battery. Your bus trip sounds kind of interesting. Is it a single event or what?","Hi, low battery. Your bus trip sounds kind of interesting. Is it a single event or what?>"
140,<Ya.. Like ü lo. Owl one. Haha.>,<Yea. It's like you. The owl one. Haha.,Yea. It's like you. The owl one. Haha.>
141,<Congrats. Study hard.>,<Congratulations. Study hard.,Congratulations. Study hard.>
142,<Thats pest ' s fahter ' is handphone. Thin YOY come faster.>,<That pest's father's handphone. Then you come faster.,That pest's father's handphone. Then you come faster.>
143,<Are YOY goingo to Funan ty buy?>,<Are you going to Funan to buy?,Are you going to Funan to buy?>
144,<Ok. I ' mebibyte at Metropolis Liaison already.>,<Ok. I'm at City Link already.,Ok. I'm at City Link already.>
145,"<Well chosen 18th Birthday, legalized for lots of stuff. Thence whatever you do, acquire to think twice ok? Crataegus oxycantha you embody happy constantly and God Bless.>","<Happy 18th Birthday, legalized for lots of stuff. So whatever you do, got to think twice ok? May you be happy always and God Bless.","Happy 18th Birthday, legalized for lots of stuff. So whatever you do, got to think twice ok? May you be happy always and God Bless.>"
146,"<Hey, kip? I ' m going to sleep already, have to waken up early tomorrow. If you haven ' t slp, conk and slp soon ok? Unspoilt dark.>","<Hey, slept? I'm going to sleep already, have to wake up early tomorrow. If you haven't slp, go and slp soon ok? Good night.","Hey, slept? I'm going to sleep already, have to wake up early tomorrow. If you haven't slp, go and slp soon ok? Good night.>"
147,<I wii brink. Not very hevy.>,<I will bring. Not very heavy.,I will bring. Not very heavy.>
148,"<Hei, othep than the introduction what aer ypi doing? ming Lun told you?>","<Hey, other than the introduction what are you doing? Ming Lun told you?","Hey, other than the introduction what are you doing? Ming Lun told you?>"
149,<Then it's want my friends at FOW said. But the email circulatd gaves an differects news.>,<That was what my friends at FOW said. But the email circulatd gives a different news.,That was what my friends at FOW said. But the email circulatd gives a different news.>
150,<Nope....>,<No.,No.>
151,<hai>,<Hi.,Hi.>
152,"<Rain, what kind of business embody you doing?>","<Rain, what kind of business are you doing?","Rain, what kind of business are you doing?>"
153,<Are you fee temorrow? Do yuou want to watch Findigs Nemo?>,<Are you free tomorrow? Do you want to watch Finding Nemo?,Are you free tomorrow? Do you want to watch Finding Nemo?>
154,"<Hey, are me meeting this Saturaday a WTC at 12th Than go to Sentosa? Can you help me aks your gangdom who ' s going? Please reply as sun as possibe. Thnx.>","<Hey, are we meeting this Saturday at WTC at 12 then go to Sentosa? Can you help me ask your gang who's going? Please reply as soon as possible. Thanks.","Hey, are we meeting this Saturday at WTC at 12 then go to Sentosa? Can you help me ask your gang who's going? Please reply as soon as possible. Thanks.>"
155,<Not yet. a'm take taxit houme.>,<Not yet. I take taxi home.,Not yet. I take taxi home.>
156,"<Yun, don't ' t need tto hide, yore classmate, Chong Kai Qin s in the same camp al me. Yon dare to neet ma in Tiong Bahru at one: 30pm.>","<Yun, don't need to hide, your classmate, Chong Kai Qin is in the same camp as me. You dare to meet me at Tiong Bahru at 1:30pm.","Yun, don't need to hide, your classmate, Chong Kai Qin is in the same camp as me. You dare to meet me at Tiong Bahru at 1:30pm.>"
157,"<Oh. OK, thoutght you want tm toke not of your studend because of SARS.>","<Oh. Ok, thought you want to take note of your student because of SARS.","Oh. Ok, thought you want to take note of your student because of SARS.>"
158,<Hei joey.>,<Hi joey.,Hi joey.>
159,<I hang all Muy esrrings.>,<I hang all my earrings.,I hang all my earrings.>
160,<Mike that 3! For Gog ' s sack!>,<Make that 3! For God's sake!,Make that 3! For God's sake!>
161,"<Hey you callet mi right, is it because for Leona that tingh? I jaust calles her.>","<Hey you called me right, is it because of Leona that thing? I just called her.","Hey you called me right, is it because of Leona that thing? I just called her.>"
162,<You are at Marina?>,<You are at Marina?,You are at Marina?>
