,encoder_input,decoder_input,decoder_output
47,<I don ' t mind. Do you wants to goto sopping before that? mi want wuith ask ya yto go shopping with m. Have enaugh capital.>,<I don't mind. Do you want to go shopping before that? I want to ask you to go shopping with me. Have enough capital.,I don't mind. Do you want to go shopping before that? I want to ask you to go shopping with me. Have enough capital.>
48,<Lamb. Missy you.>,<Dear. Miss you.,Dear. Miss you.>
49,<Ay home. Where're are you? mun asker youI to buy Colgate.>,<At home. Where are you? Mum ask you to buy Colgate.,At home. Where are you? Mum ask you to buy Colgate.>
50,<I will bring lor... Not very heavy wat...>,<I will bring. Not very heavy.,I will bring. Not very heavy.>
51,"<Hei, Yui.>","<Hey, Yui.","Hey, Yui.>"
52,<Seminal fluid home before 6pm if potential.>,<Come home before 6pm if possible.,Come home before 6pm if possible.>
53,<he's still young.. have to jog lah...can feel myself expanding sideways...if not too late to remedy>,<He is still young. So have to jog. I can feel myself expanding sideway. If not it will be too late to remedy.,He is still young. So have to jog. I can feel myself expanding sideway. If not it will be too late to remedy.>
54,"<Hi Vivian, con you intreduce yourserf?>","<Hi Vivian, can you introduce yourself?","Hi Vivian, can you introduce yourself?>"
55,"<Kaiez... Haha, u very zhun, if not u'll have to wait till i get bk liao... Anyway, i'll post la, easier...>","<Ok. Haha, you are very accurate, otherwise you will have to wait until I get back. Anyway, I'll post, it is easier.","Ok. Haha, you are very accurate, otherwise you will have to wait until I get back. Anyway, I'll post, it is easier.>"
56,"<Hi it is me, hou are probrably hanving tool much funs to geht thie message but Il thought i'll did text you because I and bored! And James has been farting at me all night.>","<Hi it is me, you are probably having too much fun to get this message but I thought I did text you because I am bored! And James has been farting at me all night.","Hi it is me, you are probably having too much fun to get this message but I thought I did text you because I am bored! And James has been farting at me all night.>"
57,"<Boez, hallo, cark por chat?>","<Boez, hello, care to chat?","Boez, hello, care to chat?>"
58,<Can I meet you out of door talk theatre twenty six? I ' ll follow at the booth there at about 1: xxx.>,<Can I meet you outside lecture theatre 26? I'll be at the booth there at about 1:30.,Can I meet you outside lecture theatre 26? I'll be at the booth there at about 1:30.>
59,<Msc my handphone 0168596707.>,<Sms my handphone 0168596707.,Sms my handphone 0168596707.>
60,<What cost mb?>,<What is mb?,What is mb?>
61,"<Then you don ' mt say. Funny story, nowadays say what ' s the use?>","<Then you don't say. Funny, now say what's the use?","Then you don't say. Funny, now say what's the use?>"
62,"<I ' mb sort of unsure, because there ' s going to follow a chalet for friend ' s natal day, and don ' t know how long is everything go to take. Can we confirm tomorrow?>","<I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?","I'm rather unsure, because there's going to be a chalet for friend's birthday, and don't know how long is everything going to take. Can we confirm tomorrow?>"
63,"<Hee like I ' m teach you how to rest. If not married can regard. Korean is information technology? Can recommend Leona. Haha. Hmm if Leona bang, she will scold me for non advance you to go.>","<Hee like I'm teaching you how to lie. If not married can consider. Korean is it? Can recommend Leona. Haha. Hmm if Leona knows, she will scold me for not encouraging you to go.","Hee like I'm teaching you how to lie. If not married can consider. Korean is it? Can recommend Leona. Haha. Hmm if Leona knows, she will scold me for not encouraging you to go.>"
64,<I ' m hoing home now. Not going hack witch uoy.>,<I'm going home now. Not going back with you.,I'm going home now. Not going back with you.>
65,<No want.>,<No need.,No need.>
66,<Hey aur Jazz dance THEACHER is realyy the dancer to TCS. Are you watching rthe San Yan Zi ting?>,<Hey our Jazz dance teacher is really the dancer for TCS. Are you watching the Sun Yan Zi thing?,Hey our Jazz dance teacher is really the dancer for TCS. Are you watching the Sun Yan Zi thing?>
67,<somewhere out there beneath the pale moon light someone thinkin of u somewhere out there where dreams come true... nitenite & sweet dreams 2 u>,"<Somewhere out there, beneath the pale moon light, someone thinking of you. Somewhere out there, where dreams come true. Night night and sweet dreams to you.","Somewhere out there, beneath the pale moon light, someone thinking of you. Somewhere out there, where dreams come true. Night night and sweet dreams to you.>"
68,<26th OF JULY>,<26th of July.,26th of July.>
69,<Okay. I'm at city link already>,<Ok. I'm at City Link already.,Ok. I'm at City Link already.>
70,<Ok lor c u later but not 2 late ard 2am.>,"<Ok，see you later, but not too late around 2 am .","Ok，see you later, but not too late around 2 am .>"
71,<Fine. Got posted ti SAFTI at at medic.>,<Fine. Got posted to SAFTI as a medic.,Fine. Got posted to SAFTI as a medic.>
72,<Should we weel rested. Ara you freer next week?>,<Should be well rested. Are you free next week?,Should be well rested. Are you free next week?>
73,"<Wow, got time for US to rush ror not? At Bugis Village, you want to goes Fow thet Yogasana ona 10? Haha ok I ' m fine, ind buttwen can gp gym. Orchard can go for three.>","<Wow, got time for us to rush or not? At Bugis Village, you want to go for the Yogasana at 10? Haha ok I'm fine, in between can go gym. Orchard can go for free.","Wow, got time for us to rush or not? At Bugis Village, you want to go for the Yogasana at 10? Haha ok I'm fine, in between can go gym. Orchard can go for free.>"
74,<Huh neva win money then go... Play black jack...>,"<Huh, never win money then go. Play Black Jack.","Huh, never win money then go. Play Black Jack.>"
75,<Okie... I'll tell u if i'm goin...>,<Ok. I'll tell you if I'm going.,Ok. I'll tell you if I'm going.>
76,<Whoop. Not much. Because my relatives don ' t give much. Every year want me to die. And the phratry situation is non far from yours. Just 1 ' ll tell you when we have a bare.>,<Whoops. Not much. Because my relatives don't give much. Every year want me to die. And the family situation is not far from yours. But I'll tell you when we have a bare.,Whoops. Not much. Because my relatives don't give much. Every year want me to die. And the family situation is not far from yours. But I'll tell you when we have a bare.>
77,"<I m a pm! Haha, no nee to save seat to Rebecca.>","<I am I am! Haha, no need to save seat for Rebecca.","I am I am! Haha, no need to save seat for Rebecca.>"
78,"<Oo, CZ1102? Yes, wath vas m. i'm offline. I a.m in clubroom.>","<Oh, CZ1102? Yes, that was me. I offline. I am in clubroom.","Oh, CZ1102? Yes, that was me. I offline. I am in clubroom.>"
79,<I'd do ' to kow. I don ' th knout whether I should go or not. I m still taking decision. Do thei cut it vrey short?>,<I don't know. I don't know whether I should go or not. I am still making decision. Do they cut it very short?,I don't know. I don't know whether I should go or not. I am still making decision. Do they cut it very short?>
80,"<how old r u, u female or male>","<How old are you, are you female or male?","How old are you, are you female or male?>"
81,"<PJ. Yon ' are a Malay nor Chnese, Rin?>","<PJ. You're a Malay or Chinese, Rin?","PJ. You're a Malay or Chinese, Rin?>"
82,"<Getr $ five worth of three SMS or MMS for 6 months for just 600 Sunperks pounts, forme nohow until 30 April. Call 1627 nove before this promoaction ands.>","<Get $5 worth of free SMS or MMS for 6 months for just 600 Sunperks points, from now till 30 April. Call 1627 now before this promotion ends.","Get $5 worth of free SMS or MMS for 6 months for just 600 Sunperks points, from now till 30 April. Call 1627 now before this promotion ends.>"
83,"<Hi, als jou girl of boy?>","<Hi, are you girl or boy?","Hi, are you girl or boy?>"
84,"<Waitress?? Why?? U noe pple say tt admin job is gd, got air con and cushy chair.. Waitress still haf to see the customer's lian se..>","<Waitress? Why? You know people say that administrative job is good, has air conditioning and cushioned chair. Waitress still has to see the customer's mood.","Waitress? Why? You know people say that administrative job is good, has air conditioning and cushioned chair. Waitress still has to see the customer's mood.>"
85,"<Faint. Chinatown ' s hawker centr is close, foy claaning.>","<Faint. Chinatown's hawker centre is closed, for cleaning.","Faint. Chinatown's hawker centre is closed, for cleaning.>"
86,"<Its ok. Hi ranger u m or f? Workg? Age? Its ok iregardles wht u r, ok. We r frens, right? Tell me more, ok.>","<It's ok. Hi, ranger you male or female? Working? Age? It's okay irregardless what you are, okay. We are friends, right? Tell me more, okay.","It's ok. Hi, ranger you male or female? Working? Age? It's okay irregardless what you are, okay. We are friends, right? Tell me more, okay.>"
87,<Ail the best for your resolt. Wash youe pass with fliying colors.>,<All the best for your result. Wish you pass with flying colors.,All the best for your result. Wish you pass with flying colors.>
88,<At a store outside emporium>,<At a store outside Emporium.,At a store outside Emporium.>
89,<Ohh. Okay. Good! Thank godness you forgot. Is erything ok? Or now thel poind syatem drops already?>,<Oh. Ok. Good! Thank goodness you forgot. Is everything ok? Or now the point system drops already?,Oh. Ok. Good! Thank goodness you forgot. Is everything ok? Or now the point system drops already?>
90,<HHi Ranger.>,<Hi Ranger.,Hi Ranger.>
91,<game for a drink later>,<Game for a drink later.,Game for a drink later.>
92,<Huh? What's ' s that? Nes moovie? I stiill haven ' th settle my show whithe nyou! Haha.>,<Huh? What's that? New movie? I still haven't settle my show with you! Haha.,Huh? What's that? New movie? I still haven't settle my show with you! Haha.>
93,<1 cerebrate the Chinese examiner is better.>,<I think the Chinese tester is better.,I think the Chinese tester is better.>
94,<We hit already.>,<We reach already.,We reach already.>
95,"<Ah, i'll ' me in excam period. Ah, I ' am dyeing.>","<Ah, I'm in exam period. Ah, I'm dying.","Ah, I'm in exam period. Ah, I'm dying.>"
96,<2: 8 reached.>,<3:20 reached.,3:20 reached.>
97,"<He told u I ' m already considere. I dog ' t know, I ' m not very intereosted in there's show & me don ' to wante to go out on both weekends. Sunday we ' re Mtg forth lunch WHITH the rest right?>","<He told u I'm already considering. I don't know, I'm not very interested in the show & I don't want to go out on both weekends. Sunday we're meeting for lunch with the rest right?","He told u I'm already considering. I don't know, I'm not very interested in the show & I don't want to go out on both weekends. Sunday we're meeting for lunch with the rest right?>"
98,<OK. Do you know where be the post in Bugis Small town?>,<OK. Do you know where is the place in Bugis Village?,OK. Do you know where is the place in Bugis Village?>
99,<Yupz...Hehe u like den gd lor...Hehe =)>,<Yup. Hehe you like then good. Hehe.,Yup. Hehe you like then good. Hehe.>
100,<Find one day can take photo with your heel. Very well.>,<Find one day can take photo with your dog. Ok.,Find one day can take photo with your dog. Ok.>
101,<Daddy isd goind out tonight. You come home yourselve. bye rice auready.>,<Daddy is going out tonight. You come home yourself. Buy rice already.,Daddy is going out tonight. You come home yourself. Buy rice already.>
102,"<Dinner ah, dun want lah, later u blame me making u 'slim'.. Meet u on eve lor.>","<Dinner, don't want. Later you blame me making you slim. Meet you on evening.","Dinner, don't want. Later you blame me making you slim. Meet you on evening.>"
103,<Tt ' so you. Not mo.>,<It's you. Not me.,It's you. Not me.>
104,<Off course the one inn my toliet. That one then corretc.>,<Of course the one in my toilet. That one then correct.,Of course the one in my toilet. That one then correct.>
105,<Hy gairls. So what time? Xin: 11th meet you straitgh aftrer work? TIme and place?>,<Hey girls. So what time? Xin: I meet you straight after work? Time and place?,Hey girls. So what time? Xin: I meet you straight after work? Time and place?>
106,"<Hey, is yhere any space fom 1 moree seat?>","<Hey, is there any space for one more seat?","Hey, is there any space for one more seat?>"
107,"<Soryy for leate reply. Wht ' S damning, you, some recruit just now. He ' s frome ACJ, my Englisah cant ' t we two flowery fpr him to understand. Blood boil. Go baithing first.>","<Sorry for late reply. What's damning, you, some recruit just now. He's from ACJ, my English cant't be too flowery for him to understand. Blood boil. Go bathing first.","Sorry for late reply. What's damning, you, some recruit just now. He's from ACJ, my English cant't be too flowery for him to understand. Blood boil. Go bathing first.>"
108,"<Hi, maybe in won ' t ne leat after oll. O ' m reaching there yn 2 minutes.>","<Hey, maybe I won't be late after all. I'm reaching there in 2 minutes.","Hey, maybe I won't be late after all. I'm reaching there in 2 minutes.>"
109,<Oh ok. Too tired today? Hee... I'm just leaving my house now. Gonna be late again... Ahhhh...... Hey when ü wanna meet up with weiyi?>,"<Oh, ok. Too tired today? He. I'm just leaving my house now. Got to be late again. Ah. Hey when you want to meet up with weiyi?","Oh, ok. Too tired today? He. I'm just leaving my house now. Got to be late again. Ah. Hey when you want to meet up with weiyi?>"
110,<All hither.>,<All here.,All here.>
111,"<Mohd sultan ' s [[doubl of. mey Og going. But I’m ' am not close to The. I wants o ask Fion along, ir you en.>","<Mohd sultan's double o. My Og going. But I'm not close to them. I want to ask Fion along, if you on.","Mohd sultan's double o. My Og going. But I'm not close to them. I want to ask Fion along, if you on.>"
112,<Y ' ll be TRG on Wedensday. I ' ll keed youe informated again.>,<I'll be TRG on Wednesday. I'll keep you informed again.,I'll be TRG on Wednesday. I'll keep you informed again.>
113,<What taim will you by haum then?>,<What time will you be home then?,What time will you be home then?>
114,"<James river, I leave be working out at the gym. What time will you be there? Learn me how to apply the machine.>","<James, I will be working out at the gym. What time will you be there? Teach me how to use the machines.","James, I will be working out at the gym. What time will you be there? Teach me how to use the machines.>"
115,<Ken ' it find me? ic ' p in hall. Call Muy handphone is you got urgents stuff. mi ' m in hall while on soun fot calls.>,<Can't find me? I'm in hall. Call my handphone if you got urgent stuff. I'm in hall while on sound for calls.,Can't find me? I'm in hall. Call my handphone if you got urgent stuff. I'm in hall while on sound for calls.>
116,<Good aurora! I exactly did my psychometric test. I didn ' t have enough sentence to do information technology. Sigh.>,<Good morning! I just did my test. I didn't have enough time to do it. Sigh.,Good morning! I just did my test. I didn't have enough time to do it. Sigh.>
117,<I ' m the same. Scholl pirice. Okay I ' p going to her romm noe. Atfer you finish yoy mesage us.>,<I'm the same. School price. Okay I'm going to her room now. After you finish you message us.,I'm the same. School price. Okay I'm going to her room now. After you finish you message us.>
118,<Exercise till what tyme? Afer exercite. Fat.>,<Exercise till what time? After exercise. Fat.,Exercise till what time? After exercise. Fat.>
119,"<Buth what ' s your interesst? By the away, ore youu afried of blood and needles? Whht typis of animals are ou afraid of?>","<But what's your interest? By the way, are you afraid of blood and needles? What type of animals are you afraid of?","But what's your interest? By the way, are you afraid of blood and needles? What type of animals are you afraid of?>"
120,"<Wir meet at 6 at DE Dobby Gaught at ths Glass House Frisch ende Co. , do your's ology? Okay?>","<We meet at 6 at the Dobby Gaught at the Glass House Fish and Co., do you know? Okay?","We meet at 6 at the Dobby Gaught at the Glass House Fish and Co., do you know? Okay?>"
121,<I thenk Morning to three it Fion ' s free tiime on sutarday. So shell we hare breakfast or lucnh? Any suggestions?>,<I think Morning to 3 is Fion's free time on Saturday. So shall we have breakfast or lunch? Any suggestions?,I think Morning to 3 is Fion's free time on Saturday. So shall we have breakfast or lunch? Any suggestions?>
122,"<Haha. Yes, it ' s constitute quite an hot for the past few week. Other than having bully food, what else practise you do on that point? Mustiness have live very fun.>","<Haha. Yes, it's been quite hot for the past few weeks. Other than having great food, what else did you do there? Must have been very fun.","Haha. Yes, it's been quite hot for the past few weeks. Other than having great food, what else did you do there? Must have been very fun.>"
123,<maintenance technician hw abt u?>,<Maintenance technician. How about you?,Maintenance technician. How about you?>
124,"<Yun, u know the steap - my - steep guider buck we were taking about today? You have it, is i't? Do you nedd it?>","<Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?","Yun, you know the step-by-step guide book we were talking about today? You have it, is it? Do you need it?>"
125,<Hey with pat of teminal 2 wall you be in?>,<Hey which part of terminal 2 will you be in?,Hey which part of terminal 2 will you be in?>
126,<Yun! Are you coming to determine me later? Atomic number 53 haven ' t balloting for my English module yet. Suspiration.>,<Yun! Are you coming to find me later? I haven't ballot for my English module yet. Sigh.,Yun! Are you coming to find me later? I haven't ballot for my English module yet. Sigh.>
127,<Im am going home to do. Tomorro I have I presetnation and a projetct to hand ut. Luckily they rae going tood finish.>,<I am going home to do. Tomorrow I have a presentation and a project to hand up. Luckily they are going to finish.,I am going home to do. Tomorrow I have a presentation and a project to hand up. Luckily they are going to finish.>
128,"<Hello, Roy! Can you give pine tree state your telephone telephone number? Call pine tree state 0166305681, Ok?>","<Hi, Roy! Can you give me your telephone number? Call me 0166305681, Ok?","Hi, Roy! Can you give me your telephone number? Call me 0166305681, Ok?>"
129,"<Sorry forget 2 tell u. Think dont wan, u all go ahead.>","<Sorry, I forget to tell you. I think I don't want, you all go ahead.","Sorry, I forget to tell you. I think I don't want, you all go ahead.>"
130,<What time are you sleepeng? a'm think L'm ' ve not enougt meney.>,<What time are you sleeping? I think I've not enough money.,What time are you sleeping? I think I've not enough money.>
131,<You having ' it resived it yet? I juct gotten it today. In brown envelope with a lote of sth.>,<You haven't received it yet? I just got it today. In brown envelope with a lot of things.,You haven't received it yet? I just got it today. In brown envelope with a lot of things.>
132,<By the way i'm malay hope you guys don't mind>,"<By the way, I'm Malay, hope you guys don't mind.","By the way, I'm Malay, hope you guys don't mind.>"
133,<What topic are you breed for the project? How many pages answer you intend to make?>,<What topic are you covering for the project? How many pages do you intend to do?,What topic are you covering for the project? How many pages do you intend to do?>
134,<Oh tahat. Hehe. hy ars you so intrested?>,<Oh that. Hehe. Why are you so interested?,Oh that. Hehe. Why are you so interested?>
135,<O ' m fine. Yersterday you gate. found any sweet girl em thise chat roon?>,<I'm fine. Yesterday you got found any sweet girl in this chat room?,I'm fine. Yesterday you got found any sweet girl in this chat room?>
136,"<I don ' t mid goint im 4th. Haha, sory, reply you so latte.>","<I don't mind going at 4. Haha, sorry, reply you so late.","I don't mind going at 4. Haha, sorry, reply you so late.>"
137,<II ' m thinh what you care doing nown. I am now an home [[wathing tvs. I think now you shoulds be in Shanghai. Quickly enjoy your holiday. You are comming block soon.>,<I'm thinking what you are doing now. I am now at home watching TV. I think now you should be in Shanghai. Quickly enjoy your holiday. You are coming back soon.,I'm thinking what you are doing now. I am now at home watching TV. I think now you should be in Shanghai. Quickly enjoy your holiday. You are coming back soon.>
138,<Haha! off crouse! Did you''re see Derel tow?>,<Haha! Of course! Did you see Derel too?,Haha! Of course! Did you see Derel too?>
139,"<Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldn't make ur  b'day 2 hun!>","<Hello, hello, hi Lou, sorry it took so long to reply. I left mobile at friends' in Lancaster, just got it back. Anyway, I'm sorry I couldn't make it to your birthday too, honey!","Hello, hello, hi Lou, sorry it took so long to reply. I left mobile at friends' in Lancaster, just got it back. Anyway, I'm sorry I couldn't make it to your birthday too, honey!>"
140,<if u are in town. I take taxi myself.>,"<If you are in town, I take taxi myself.","If you are in town, I take taxi myself.>"
141,"<Ay paiseh din check my fone yest.btw,u free later?wana visit fion?>","<Sorry, didn't check my phone yesterday. By the way, are you free later? Want to visit Fion?","Sorry, didn't check my phone yesterday. By the way, are you free later? Want to visit Fion?>"
142,"<Hey, I'v ' me in touwn now ， are wen meeting tudey?>","<Hey, I'm in town now，are we meeting today?","Hey, I'm in town now，are we meeting today?>"
143,<What? I ' M in tie moovis.>,<What? I'm in the movies.,What? I'm in the movies.>
144,<I ' mib go to Australia. Come back on 4th of June.>,<I'm going to Australia. Coming back on 4th of June.,I'm going to Australia. Coming back on 4th of June.>
145,"<Yea must signal up, 1 ' m in lecture theatre 25.>","<Yeah must sign up, I'm in lecture theatre 25.","Yeah must sign up, I'm in lecture theatre 25.>"
146,<Yes. Be you free in the afternoon? We mustiness go buy Saber saw puzzle for Corrina.>,<Yes. Are you free in the afternoon? We must go buy Jigsaw puzzle for Corrina.,Yes. Are you free in the afternoon? We must go buy Jigsaw puzzle for Corrina.>
147,<No. Lecture goes directly entirely the means.>,<No. Lecture goes straight all the way.,No. Lecture goes straight all the way.>
148,<I registered 4 it liao... I put class 13 first den class 14...>,<I registered for it. I put Class 13 first then Class 14.,I registered for it. I put Class 13 first then Class 14.>
